#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
62220	0.222	0.225	0.259	0.240	0.261	0.274	0.256	0.247	0.275	0.223	0.224	0.146	0.065	0.021	0.021	0.235	0.269	0.247	0.182	0.216	0.236	0.123	0.120	0.104	0.106	0.136	0.138	0.114	0.071	0.076	0.048	0.035
62230	0.257	0.209	0.269	0.221	0.266	0.285	0.280	0.290	0.342	0.296	0.194	0.155	0.054	0.038	0.028	0.258	0.292	0.265	0.215	0.220	0.245	0.179	0.160	0.043	0.080	0.159	0.139	0.125	0.092	0.122	0.147	0.053
62240	0.238	0.227	0.241	0.225	0.234	0.293	0.259	0.247	0.252	0.254	0.176	0.147	0.138	0.072	0.059	0.222	0.254	0.244	0.181	0.223	0.218	0.136	0.089	0.075	0.095	0.186	0.162	0.153	0.090	0.107	0.126	0.136
62250	0.250	0.264	0.231	0.227	0.230	0.287	0.254	0.253	0.307	0.251	0.155	0.111	0.111	0.018	0.024	0.236	0.281	0.257	0.193	0.212	0.211	0.165	0.178	0.003	0.068	0.095	0.133	0.160	0.152	0.171	0.124	0.016
62260	0.254	0.272	0.254	0.236	0.277	0.296	0.265	0.219	0.249	0.215	0.194	0.122	0.184	0.128	0.033	0.227	0.277	0.253	0.210	0.215	0.209	0.144	0.172	0.065	0.067	0.128	0.163	0.125	0.153	0.166	0.063	0.069
62270	0.228	0.266	0.252	0.195	0.237	0.290	0.262	0.251	0.305	0.239	0.205	0.096	0.132	0.060	0.019	0.235	0.285	0.246	0.199	0.198	0.197	0.184	0.197	0.027	0.061	0.135	0.130	0.197	0.188	0.105	0.025	0.005
62280	0.217	0.234	0.269	0.264	0.293	0.272	0.235	0.251	0.262	0.226	0.225	0.144	0.123	0.101	0.078	0.248	0.326	0.283	0.209	0.243	0.201	0.170	0.227	0.035	0.037	0.082	0.168	0.158	0.121	0.080	0.091	0.018
62290	0.247	0.210	0.262	0.233	0.254	0.267	0.248	0.247	0.228	0.236	0.199	0.158	0.101	0.046	0.048	0.238	0.311	0.269	0.208	0.232	0.164	0.147	0.170	0.031	0.146	0.163	0.162	0.161	0.107	0.092	0.017	0.031
62300	0.229	0.224	0.230	0.211	0.258	0.275	0.252	0.243	0.234	0.217	0.234	0.141	0.124	0.099	0.031	0.233	0.283	0.225	0.166	0.230	0.242	0.171	0.142	0.037	0.114	0.184	0.165	0.184	0.152	0.100	0.041	0.014
62310	0.189	0.186	0.249	0.184	0.266	0.273	0.237	0.270	0.273	0.237	0.227	0.191	0.156	0.139	0.008	0.238	0.320	0.265	0.195	0.226	0.219	0.198	0.113	0.045	0.117	0.153	0.198	0.170	0.112	0.072	0.070	0.001
62320	0.228	0.232	0.279	0.205	0.282	0.300	0.275	0.251	0.283	0.213	0.186	0.153	0.108	0.059	0.009	0.242	0.302	0.249	0.170	0.181	0.221	0.175	0.154	0.033	0.095	0.145	0.167	0.144	0.147	0.168	0.051	0.028
62330	0.183	0.181	0.251	0.202	0.244	0.245	0.246	0.281	0.279	0.224	0.181	0.150	0.115	0.141	0.078	0.247	0.285	0.201	0.209	0.282	0.252	0.206	0.106	0.061	0.120	0.163	0.195	0.158	0.161	0.154	0.111	0.053
62340	0.195	0.201	0.271	0.207	0.272	0.248	0.232	0.269	0.261	0.223	0.167	0.174	0.172	0.118	0.042	0.253	0.310	0.237	0.220	0.183	0.166	0.170	0.159	0.025	0.101	0.156	0.146	0.149	0.160	0.133	0.118	0.098
62350	0.223	0.195	0.310	0.225	0.273	0.291	0.267	0.254	0.258	0.256	0.201	0.113	0.177	0.150	0.047	0.282	0.304	0.243	0.229	0.226	0.197	0.198	0.105	0.044	0.146	0.192	0.191	0.131	0.111	0.161	0.083	0.025
62360	0.232	0.244	0.264	0.233	0.291	0.300	0.254	0.238	0.253	0.264	0.213	0.148	0.151	0.113	0.010	0.243	0.311	0.259	0.246	0.259	0.197	0.126	0.106	0.051	0.119	0.170	0.134	0.131	0.113	0.104	0.024	0.019
62370	0.257	0.231	0.233	0.205	0.253	0.257	0.258	0.263	0.220	0.185	0.212	0.109	0.112	0.060	0.041	0.248	0.301	0.242	0.229	0.233	0.195	0.135	0.094	0.039	0.122	0.125	0.163	0.182	0.119	0.134	0.075	0.019
62380	0.239	0.198	0.235	0.235	0.296	0.305	0.317	0.263	0.253	0.208	0.203	0.216	0.177	0.153	0.045	0.247	0.265	0.197	0.152	0.201	0.213	0.154	0.135	0.044	0.071	0.131	0.100	0.129	0.176	0.139	0.028	0.016
62390	0.244	0.185	0.212	0.214	0.271	0.254	0.270	0.299	0.259	0.207	0.216	0.188	0.167	0.071	0.015	0.216	0.271	0.231	0.187	0.201	0.179	0.095	0.126	0.043	0.060	0.059	0.142	0.112	0.157	0.106	0.096	0.135
62400	0.217	0.202	0.210	0.243	0.237	0.208	0.284	0.329	0.305	0.219	0.237	0.149	0.111	0.163	0.043	0.178	0.266	0.229	0.207	0.236	0.221	0.157	0.119	0.063	0.080	0.110	0.159	0.137	0.180	0.105	0.085	0.051
62410	0.274	0.206	0.177	0.227	0.240	0.258	0.265	0.256	0.311	0.261	0.253	0.212	0.182	0.169	0.059	0.238	0.269	0.235	0.237	0.273	0.240	0.194	0.153	0.005	0.104	0.048	0.106	0.135	0.162	0.113	0.124	0.026
62420	0.209	0.174	0.212	0.231	0.292	0.258	0.278	0.295	0.256	0.211	0.236	0.118	0.086	0.105	0.078	0.247	0.283	0.257	0.211	0.257	0.248	0.182	0.145	0.034	0.095	0.087	0.096	0.132	0.158	0.110	0.133	0.082
62430	0.229	0.174	0.208	0.226	0.268	0.250	0.233	0.264	0.271	0.211	0.249	0.232	0.213	0.195	0.087	0.232	0.268	0.209	0.236	0.267	0.196	0.165	0.207	0.005	0.092	0.161	0.121	0.184	0.167	0.087	0.066	0.185
62440	0.172	0.164	0.199	0.262	0.292	0.303	0.288	0.284	0.304	0.229	0.209	0.182	0.154	0.113	0.075	0.279	0.285	0.241	0.228	0.257	0.244	0.190	0.188	0.011	0.069	0.185	0.158	0.169	0.127	0.137	0.104	0.099
62450	0.252	0.227	0.248	0.289	0.246	0.222	0.274	0.270	0.293	0.267	0.211	0.179	0.141	0.126	0.049	0.251	0.291	0.252	0.230	0.232	0.231	0.183	0.152	0.069	0.097	0.224	0.173	0.146	0.115	0.102	0.067	0.032
62460	0.224	0.225	0.226	0.227	0.234	0.224	0.286	0.210	0.335	0.265	0.196	0.178	0.150	0.130	0.072	0.268	0.315	0.268	0.251	0.243	0.219	0.159	0.100	0.074	0.145	0.173	0.123	0.071	0.116	0.077	0.058	0.085
62470	0.238	0.213	0.274	0.258	0.255	0.202	0.263	0.298	0.302	0.206	0.191	0.171	0.141	0.124	0.026	0.268	0.307	0.226	0.244	0.264	0.257	0.199	0.159	0.039	0.044	0.168	0.116	0.119	0.096	0.099	0.111	0.023
62480	0.209	0.196	0.223	0.234	0.200	0.216	0.266	0.284	0.315	0.247	0.201	0.199	0.205	0.129	0.027	0.251	0.302	0.312	0.268	0.232	0.242	0.162	0.131	0.089	0.093	0.122	0.167	0.163	0.106	0.121	0.134	0.041
62490	0.289	0.258	0.192	0.219	0.237	0.216	0.266	0.251	0.246	0.206	0.206	0.170	0.149	0.060	0.003	0.227	0.308	0.258	0.222	0.252	0.248	0.197	0.118	0.045	0.098	0.145	0.107	0.114	0.097	0.117	0.123	0.005
62500	0.266	0.242	0.201	0.262	0.268	0.256	0.278	0.265	0.241	0.120	0.196	0.193	0.132	0.154	0.034	0.244	0.345	0.296	0.243	0.262	0.279	0.197	0.112	0.067	0.096	0.101	0.126	0.116	0.113	0.065	0.072	0.044
62510	0.273	0.213	0.232	0.233	0.256	0.267	0.298	0.308	0.284	0.195	0.182	0.152	0.105	0.079	0.131	0.252	0.323	0.294	0.267	0.248	0.203	0.149	0.149	0.050	0.168	0.144	0.097	0.131	0.129	0.071	0.092	0.051
62520	0.301	0.262	0.223	0.200	0.241	0.248	0.263	0.275	0.230	0.171	0.237	0.172	0.108	0.089	0.066	0.271	0.284	0.281	0.253	0.244	0.194	0.134	0.140	0.034	0.174	0.126	0.077	0.159	0.213	0.161	0.072	0.013
62530	0.268	0.232	0.223	0.220	0.258	0.227	0.230	0.296	0.254	0.157	0.200	0.161	0.121	0.061	0.041	0.273	0.319	0.256	0.237	0.224	0.234	0.155	0.146	0.040	0.082	0.112	0.067	0.089	0.141	0.098	0.099	0.015
62540	0.256	0.272	0.256	0.203	0.225	0.228	0.244	0.284	0.287	0.177	0.172	0.143	0.117	0.045	0.049	0.285	0.311	0.255	0.297	0.232	0.282	0.222	0.108	0.048	0.117	0.137	0.101	0.100	0.143	0.093	0.040	0.062
62550	0.270	0.250	0.240	0.244	0.253	0.246	0.265	0.227	0.248	0.120	0.119	0.132	0.094	0.039	0.119	0.288	0.324	0.257	0.278	0.218	0.237	0.215	0.127	0.088	0.137	0.148	0.093	0.135	0.095	0.067	0.076	0.011
62560	0.290	0.255	0.265	0.270	0.259	0.225	0.252	0.232	0.236	0.136	0.182	0.176	0.077	0.121	0.098	0.285	0.318	0.268	0.265	0.226	0.283	0.207	0.155	0.029	0.100	0.100	0.041	0.157	0.170	0.152	0.019	0.089
62570	0.242	0.198	0.256	0.253	0.284	0.266	0.234	0.248	0.277	0.164	0.138	0.179	0.147	0.150	0.172	0.262	0.297	0.245	0.227	0.217	0.215	0.184	0.202	0.042	0.150	0.103	0.073	0.113	0.133	0.169	0.060	0.052
62580	0.238	0.211	0.242	0.233	0.250	0.261	0.306	0.265	0.260	0.153	0.158	0.196	0.121	0.133	0.113	0.218	0.307	0.287	0.253	0.226	0.189	0.215	0.171	0.026	0.096	0.118	0.087	0.067	0.143	0.129	0.102	0.023
62590	0.246	0.165	0.206	0.249	0.245	0.236	0.277	0.246	0.239	0.173	0.169	0.174	0.110	0.077	0.030	0.236	0.261	0.259	0.205	0.181	0.184	0.142	0.140	0.047	0.149	0.135	0.077	0.025	0.064	0.135	0.056	0.023
62600	0.206	0.156	0.241	0.198	0.244	0.296	0.251	0.260	0.222	0.190	0.207	0.208	0.191	0.107	0.067	0.258	0.330	0.299	0.205	0.194	0.196	0.209	0.141	0.074	0.103	0.073	0.095	0.091	0.106	0.092	0.144	0.004
62610	0.240	0.199	0.247	0.223	0.247	0.282	0.266	0.258	0.232	0.204	0.230	0.234	0.162	0.118	0.078	0.270	0.323	0.291	0.296	0.222	0.179	0.164	0.147	0.048	0.137	0.109	0.146	0.153	0.127	0.150	0.053	0.033
62620	0.270	0.217	0.245	0.195	0.258	0.289	0.293	0.228	0.209	0.165	0.203	0.242	0.223	0.201	0.123	0.287	0.291	0.280	0.234	0.225	0.182	0.150	0.143	0.047	0.122	0.074	0.077	0.114	0.137	0.125	0.069	0.038
62630	0.225	0.214	0.243	0.204	0.266	0.293	0.283	0.272	0.247	0.223	0.260	0.226	0.187	0.148	0.147	0.269	0.284	0.285	0.254	0.165	0.162	0.170	0.187	0.035	0.098	0.110	0.117	0.122	0.091	0.102	0.084	0.042
62640	0.253	0.201	0.222	0.220	0.256	0.268	0.240	0.233	0.273	0.236	0.202	0.148	0.138	0.126	0.071	0.268	0.282	0.281	0.262	0.195	0.175	0.196	0.161	0.046	0.111	0.155	0.131	0.125	0.095	0.102	0.099	0.008
62650	0.220	0.216	0.218	0.225	0.268	0.248	0.257	0.252	0.276	0.223	0.189	0.216	0.145	0.128	0.059	0.262	0.275	0.259	0.228	0.145	0.144	0.192	0.219	0.002	0.124	0.112	0.114	0.133	0.136	0.186	0.093	0.078
62660	0.263	0.240	0.223	0.234	0.278	0.277	0.297	0.288	0.314	0.269	0.216	0.184	0.120	0.148	0.007	0.251	0.307	0.265	0.201	0.132	0.176	0.190	0.181	0.010	0.127	0.192	0.174	0.214	0.156	0.095	0.112	0.010
62670	0.262	0.250	0.268	0.247	0.280	0.236	0.255	0.287	0.278	0.219	0.240	0.202	0.119	0.121	0.066	0.253	0.295	0.245	0.234	0.147	0.165	0.203	0.179	0.033	0.162	0.189	0.137	0.152	0.109	0.031	0.070	0.052
62680	0.240	0.186	0.240	0.270	0.282	0.180	0.204	0.235	0.272	0.244	0.205	0.230	0.190	0.064	0.066	0.226	0.292	0.247	0.223	0.191	0.170	0.184	0.192	0.004	0.108	0.139	0.129	0.131	0.073	0.051	0.017	0.033
62690	0.236	0.217	0.284	0.310	0.292	0.230	0.216	0.224	0.247	0.219	0.182	0.163	0.178	0.048	0.107	0.234	0.267	0.269	0.282	0.233	0.191	0.163	0.181	0.007	0.119	0.176	0.247	0.186	0.101	0.052	0.043	0.018
62700	0.244	0.220	0.263	0.274	0.306	0.252	0.247	0.252	0.261	0.228	0.198	0.192	0.186	0.126	0.059	0.245	0.321	0.268	0.261	0.217	0.230	0.218	0.196	0.005	0.042	0.158	0.172	0.188	0.138	0.081	0.048	0.046
62710	0.234	0.208	0.272	0.238	0.272	0.228	0.275	0.280	0.261	0.238	0.177	0.137	0.023	0.015	0.024	0.232	0.281	0.232	0.249	0.186	0.199	0.194	0.147	0.032	0.111	0.154	0.160	0.134	0.163	0.170	0.046	0.076
62720	0.237	0.208	0.276	0.261	0.268	0.271	0.287	0.299	0.283	0.234	0.172	0.157	0.097	0.033	0.054	0.232	0.306	0.290	0.251	0.229	0.191	0.223	0.210	0.004	0.139	0.153	0.107	0.106	0.083	0.177	0.150	0.031
62730	0.255	0.217	0.273	0.289	0.315	0.236	0.256	0.257	0.243	0.243	0.186	0.133	0.140	0.085	0.044	0.225	0.289	0.254	0.246	0.251	0.179	0.160	0.161	0.018	0.120	0.174	0.125	0.136	0.048	0.130	0.049	0.006
62740	0.236	0.199	0.253	0.286	0.303	0.268	0.274	0.282	0.233	0.240	0.223	0.095	0.079	0.061	0.087	0.237	0.287	0.250	0.233	0.238	0.225	0.242	0.184	0.028	0.106	0.129	0.126	0.150	0.123	0.144	0.119	0.053
62750	0.246	0.226	0.304	0.289	0.306	0.270	0.280	0.293	0.224	0.192	0.196	0.131	0.109	0.118	0.067	0.263	0.326	0.243	0.244	0.233	0.257	0.214	0.149	0.035	0.142	0.104	0.007	0.062	0.106	0.153	0.058	0.017
62760	0.212	0.227	0.283	0.234	0.268	0.248	0.239	0.248	0.245	0.248	0.265	0.178	0.165	0.069	0.043	0.230	0.310	0.264	0.224	0.220	0.207	0.191	0.202	0.034	0.083	0.112	0.151	0.164	0.210	0.144	0.097	0.066
62770	0.235	0.244	0.292	0.291	0.337	0.293	0.304	0.245	0.326	0.263	0.231	0.233	0.190	0.113	0.031	0.236	0.303	0.240	0.227	0.234	0.218	0.234	0.212	0.035	0.047	0.128	0.114	0.119	0.184	0.117	0.055	0.023
62780	0.249	0.257	0.310	0.275	0.287	0.236	0.288	0.257	0.279	0.293	0.277	0.214	0.109	0.078	0.011	0.209	0.269	0.263	0.265	0.257	0.272	0.208	0.175	0.003	0.068	0.101	0.133	0.205	0.230	0.159	0.088	0.016
62790	0.267	0.243	0.277	0.264	0.331	0.263	0.259	0.250	0.250	0.228	0.235	0.189	0.181	0.132	0.051	0.242	0.297	0.260	0.240	0.197	0.243	0.202	0.144	0.004	0.075	0.126	0.116	0.170	0.190	0.124	0.123	0.081
62800	0.235	0.228	0.290	0.292	0.291	0.249	0.284	0.278	0.297	0.231	0.233	0.170	0.156	0.054	0.020	0.240	0.287	0.272	0.265	0.222	0.245	0.234	0.167	0.016	0.060	0.138	0.124	0.065	0.119	0.153	0.071	0.002
62810	0.268	0.241	0.254	0.268	0.288	0.278	0.305	0.283	0.262	0.232	0.243	0.166	0.124	0.068	0.012	0.221	0.288	0.292	0.257	0.202	0.260	0.251	0.167	0.050	0.090	0.130	0.131	0.081	0.118	0.116	0.111	0.013
62820	0.287	0.255	0.279	0.283	0.277	0.283	0.309	0.315	0.265	0.195	0.196	0.200	0.204	0.162	0.118	0.217	0.298	0.298	0.258	0.246	0.267	0.184	0.117	0.013	0.132	0.131	0.121	0.139	0.153	0.146	0.032	0.015
62830	0.264	0.212	0.248	0.280	0.321	0.319	0.299	0.277	0.275	0.248	0.219	0.155	0.156	0.094	0.048	0.206	0.268	0.298	0.276	0.224	0.234	0.185	0.152	0.007	0.060	0.075	0.117	0.120	0.119	0.080	0.001	0.040
62840	0.247	0.214	0.268	0.265	0.312	0.290	0.300	0.274	0.273	0.219	0.228	0.175	0.175	0.133	0.066	0.187	0.294	0.269	0.261	0.218	0.189	0.140	0.116	0.020	0.088	0.140	0.138	0.134	0.139	0.092	0.024	0.037
62850	0.230	0.211	0.254	0.252	0.317	0.306	0.280	0.243	0.276	0.216	0.229	0.233	0.155	0.100	0.049	0.249	0.293	0.285	0.259	0.245	0.276	0.198	0.105	0.005	0.073	0.190	0.221	0.136	0.111	0.138	0.047	0.001
62860	0.263	0.262	0.251	0.281	0.322	0.302	0.295	0.279	0.291	0.232	0.231	0.247	0.211	0.193	0.061	0.204	0.259	0.299	0.293	0.261	0.248	0.199	0.107	0.006	0.102	0.181	0.175	0.133	0.101	0.134	0.125	0.074
62870	0.202	0.205	0.277	0.269	0.279	0.276	0.262	0.267	0.299	0.240	0.199	0.212	0.157	0.148	0.085	0.197	0.267	0.235	0.277	0.243	0.254	0.187	0.111	0.040	0.115	0.146	0.101	0.164	0.147	0.142	0.072	0.059
62880	0.221	0.206	0.259	0.288	0.303	0.263	0.221	0.234	0.210	0.204	0.235	0.207	0.179	0.157	0.001	0.214	0.268	0.285	0.263	0.217	0.210	0.135	0.160	0.015	0.116	0.099	0.115	0.113	0.087	0.093	0.099	0.033
62890	0.228	0.184	0.270	0.270	0.273	0.254	0.235	0.271	0.234	0.200	0.219	0.295	0.255	0.146	0.013	0.189	0.258	0.261	0.257	0.229	0.210	0.135	0.132	0.033	0.094	0.128	0.116	0.120	0.106	0.110	0.138	0.064
62900	0.232	0.193	0.264	0.260	0.307	0.292	0.271	0.275	0.251	0.208	0.206	0.230	0.262	0.158	0.033	0.203	0.269	0.254	0.268	0.248	0.245	0.193	0.126	0.015	0.076	0.139	0.154	0.111	0.112	0.155	0.060	0.030
62910	0.211	0.206	0.246	0.308	0.316	0.309	0.277	0.246	0.228	0.215	0.266	0.269	0.272	0.192	0.021	0.242	0.319	0.319	0.279	0.259	0.270	0.193	0.136	0.081	0.063	0.120	0.149	0.115	0.082	0.073	0.020	0.055
62920	0.215	0.132	0.239	0.276	0.319	0.321	0.286	0.273	0.275	0.245	0.209	0.228	0.151	0.134	0.139	0.234	0.285	0.281	0.251	0.236	0.224	0.161	0.151	0.069	0.026	0.142	0.219	0.205	0.192	0.139	0.119	0.052
62930	0.272	0.235	0.242	0.275	0.355	0.323	0.253	0.230	0.206	0.189	0.230	0.227	0.221	0.161	0.169	0.224	0.263	0.295	0.260	0.247	0.185	0.125	0.098	0.049	0.132	0.119	0.132	0.083	0.101	0.131	0.112	0.134
62940	0.259	0.214	0.253	0.261	0.337	0.305	0.261	0.253	0.218	0.186	0.198	0.248	0.224	0.205	0.166	0.192	0.261	0.278	0.256	0.239	0.205	0.116	0.116	0.087	0.146	0.168	0.159	0.154	0.144	0.133	0.113	0.009
62950	0.217	0.154	0.247	0.276	0.306	0.286	0.274	0.252	0.223	0.247	0.221	0.252	0.215	0.152	0.098	0.230	0.279	0.287	0.255	0.211	0.193	0.130	0.133	0.089	0.123	0.170	0.165	0.099	0.143	0.159	0.133	0.034
62960	0.224	0.189	0.298	0.256	0.286	0.271	0.256	0.227	0.210	0.194	0.169	0.199	0.189	0.100	0.003	0.190	0.281	0.265	0.210	0.214	0.229	0.171	0.106	0.065	0.141	0.120	0.174	0.089	0.179	0.159	0.032	0.114
62970	0.237	0.187	0.251	0.212	0.259	0.273	0.246	0.250	0.213	0.170	0.180	0.194	0.159	0.116	0.128	0.214	0.307	0.260	0.244	0.219	0.234	0.166	0.160	0.066	0.112	0.190	0.149	0.118	0.096	0.116	0.116	0.090
62980	0.218	0.185	0.254	0.256	0.313	0.343	0.313	0.224	0.206	0.232	0.167	0.153	0.176	0.117	0.037	0.199	0.246	0.287	0.258	0.227	0.234	0.166	0.148	0.055	0.123	0.165	0.156	0.146	0.178	0.110	0.060	0.008
62990	0.218	0.163	0.220	0.264	0.288	0.306	0.286	0.246	0.236	0.237	0.156	0.191	0.150	0.082	0.004	0.215	0.311	0.337	0.266	0.193	0.165	0.112	0.136	0.048	0.189	0.164	0.175	0.107	0.094	0.129	0.093	0.023
63000	0.258	0.187	0.236	0.246	0.281	0.292	0.304	0.244	0.201	0.251	0.189	0.221	0.190	0.083	0.069	0.183	0.257	0.290	0.254	0.215	0.234	0.199	0.157	0.045	0.089	0.193	0.220	0.143	0.143	0.123	0.115	0.051
63010	0.295	0.231	0.256	0.253	0.235	0.227	0.251	0.249	0.245	0.201	0.126	0.175	0.166	0.155	0.036	0.182	0.245	0.274	0.250	0.237	0.248	0.142	0.120	0.096	0.188	0.249	0.181	0.125	0.140	0.109	0.102	0.034
63020	0.268	0.200	0.286	0.305	0.247	0.292	0.262	0.216	0.187	0.200	0.177	0.221	0.212	0.082	0.012	0.170	0.256	0.297	0.272	0.248	0.265	0.152	0.119	0.022	0.130	0.157	0.123	0.121	0.144	0.110	0.081	0.001
63030	0.236	0.197	0.242	0.271	0.220	0.275	0.283	0.282	0.282	0.239	0.254	0.228	0.153	0.132	0.053	0.221	0.250	0.303	0.279	0.303	0.279	0.194	0.142	0.011	0.081	0.118	0.211	0.161	0.153	0.118	0.078	0.069
63040	0.261	0.211	0.250	0.275	0.282	0.319	0.280	0.261	0.257	0.208	0.175	0.217	0.175	0.105	0.002	0.187	0.194	0.217	0.283	0.298	0.270	0.158	0.145	0.015	0.133	0.178	0.248	0.167	0.144	0.129	0.138	0.091
63050	0.299	0.247	0.231	0.247	0.263	0.291	0.244	0.252	0.257	0.189	0.199	0.180	0.143	0.120	0.049	0.153	0.209	0.240	0.301	0.323	0.273	0.222	0.152	0.030	0.063	0.110	0.168	0.121	0.104	0.072	0.022	0.145
63060	0.253	0.195	0.260	0.316	0.281	0.337	0.285	0.255	0.249	0.208	0.185	0.105	0.124	0.080	0.041	0.202	0.251	0.225	0.239	0.269	0.229	0.171	0.173	0.019	0.087	0.165	0.128	0.173	0.154	0.139	0.076	0.003
63070	0.284	0.278	0.286	0.319	0.274	0.338	0.261	0.249	0.243	0.212	0.172	0.130	0.200	0.119	0.024	0.212	0.241	0.230	0.275	0.241	0.213	0.190	0.161	0.002	0.111	0.199	0.182	0.206	0.161	0.153	0.153	0.060
63080	0.247	0.263	0.278	0.301	0.309	0.326	0.271	0.309	0.295	0.215	0.220	0.188	0.218	0.100	0.154	0.188	0.255	0.225	0.201	0.260	0.263	0.211	0.149	0.036	0.071	0.141	0.117	0.182	0.161	0.153	0.125	0.082
63090	0.283	0.233	0.263	0.273	0.283	0.324	0.255	0.255	0.257	0.185	0.217	0.234	0.172	0.169	0.081	0.220	0.279	0.286	0.229	0.228	0.232	0.190	0.121	0.047	0.141	0.204	0.238	0.261	0.167	0.155	0.163	0.020
63100	0.231	0.247	0.308	0.264	0.255	0.300	0.272	0.234	0.235	0.230	0.191	0.177	0.162	0.208	0.089	0.191	0.256	0.264	0.234	0.239	0.242	0.178	0.134	0.050	0.133	0.163	0.212	0.187	0.139	0.191	0.135	0.023
63110	0.234	0.223	0.235	0.209	0.221	0.282	0.235	0.251	0.258	0.236	0.262	0.173	0.160	0.103	0.071	0.204	0.248	0.253	0.197	0.190	0.241	0.214	0.155	0.090	0.156	0.228	0.186	0.191	0.187	0.117	0.101	0.078
63120	0.275	0.250	0.246	0.230	0.263	0.280	0.270	0.286	0.263	0.223	0.216	0.140	0.100	0.019	0.089	0.224	0.258	0.254	0.257	0.207	0.232	0.155	0.120	0.141	0.172	0.231	0.231	0.178	0.188	0.162	0.070	0.079
63130	0.222	0.231	0.246	0.258	0.252	0.270	0.254	0.263	0.293	0.246	0.274	0.178	0.104	0.028	0.077	0.226	0.279	0.245	0.230	0.222	0.242	0.151	0.108	0.068	0.139	0.204	0.219	0.186	0.111	0.140	0.043	0.079
63140	0.256	0.250	0.247	0.264	0.264	0.288	0.230	0.237	0.274	0.225	0.240	0.229	0.138	0.113	0.081	0.190	0.246	0.245	0.230	0.234	0.245	0.142	0.049	0.098	0.121	0.147	0.171	0.169	0.150	0.169	0.081	0.057
63150	0.273	0.245	0.201	0.256	0.252	0.274	0.260	0.234	0.239	0.208	0.235	0.192	0.129	0.085	0.040	0.196	0.279	0.273	0.212	0.248	0.177	0.128	0.081	0.031	0.136	0.131	0.155	0.188	0.153	0.172	0.079	0.008
63160	0.258	0.224	0.223	0.262	0.254	0.267	0.254	0.211	0.243	0.206	0.205	0.138	0.135	0.033	0.001	0.216	0.272	0.278	0.263	0.274	0.192	0.127	0.037	0.060	0.084	0.158	0.157	0.153	0.138	0.068	0.013	0.009
63170	0.280	0.225	0.218	0.279	0.266	0.232	0.240	0.205	0.222	0.257	0.246	0.149	0.129	0.136	0.010	0.245	0.275	0.295	0.266	0.261	0.240	0.195	0.039	0.102	0.161	0.170	0.095	0.129	0.076	0.148	0.103	0.082
63180	0.252	0.265	0.284	0.288	0.262	0.237	0.239	0.210	0.230	0.271	0.272	0.182	0.151	0.056	0.035	0.236	0.254	0.259	0.274	0.235	0.242	0.123	0.074	0.083	0.098	0.115	0.146	0.092	0.141	0.091	0.024	0.068
63190	0.242	0.194	0.243	0.240	0.225	0.245	0.250	0.219	0.246	0.267	0.238	0.205	0.127	0.158	0.054	0.201	0.228	0.233	0.234	0.273	0.254	0.124	0.057	0.062	0.135	0.151	0.156	0.119	0.086	0.071	0.081	0.017
63200	0.266	0.240	0.309	0.241	0.238	0.234	0.222	0.222	0.230	0.201	0.235	0.177	0.171	0.129	0.035	0.223	0.266	0.232	0.238	0.250	0.222	0.146	0.054	0.065	0.124	0.149	0.131	0.130	0.065	0.048	0.063	0.039
63210	0.316	0.291	0.323	0.267	0.249	0.216	0.234	0.221	0.244	0.183	0.206	0.141	0.195	0.138	0.030	0.217	0.222	0.225	0.221	0.235	0.272	0.171	0.061	0.074	0.119	0.202	0.197	0.199	0.137	0.096	0.075	0.042
63220	0.284	0.245	0.252	0.255	0.270	0.244	0.254	0.205	0.204	0.219	0.285	0.217	0.135	0.060	0.035	0.243	0.226	0.253	0.290	0.278	0.273	0.170	0.026	0.086	0.098	0.133	0.127	0.102	0.085	0.075	0.032	0.038
63230	0.273	0.273	0.258	0.234	0.299	0.279	0.264	0.251	0.256	0.246	0.251	0.163	0.171	0.155	0.019	0.245	0.266	0.275	0.281	0.257	0.241	0.161	0.078	0.034	0.096	0.123	0.109	0.101	0.170	0.056	0.000	0.023
63240	0.257	0.253	0.263	0.247	0.255	0.256	0.267	0.214	0.270	0.254	0.305	0.223	0.170	0.126	0.047	0.246	0.273	0.278	0.260	0.212	0.190	0.143	0.067	0.086	0.130	0.149	0.101	0.132	0.144	0.100	0.010	0.055
63250	0.287	0.271	0.249	0.221	0.268	0.237	0.251	0.192	0.274	0.271	0.279	0.191	0.201	0.151	0.008	0.179	0.220	0.255	0.246	0.195	0.227	0.142	0.081	0.104	0.194	0.236	0.157	0.152	0.143	0.140	0.076	0.008
63260	0.289	0.291	0.239	0.220	0.284	0.277	0.254	0.235	0.255	0.209	0.170	0.147	0.177	0.147	0.034	0.211	0.258	0.257	0.250	0.250	0.260	0.138	0.104	0.130	0.149	0.186	0.149	0.140	0.166	0.067	0.049	0.040
