#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
60340	0.257	0.229	0.287	0.276	0.318	0.285	0.284	0.291	0.278	0.277	0.244	0.175	0.199	0.079	0.015	0.133	0.225	0.230	0.230	0.222	0.213	0.176	0.138	0.111	0.113	0.148	0.193	0.229	0.121	0.128	0.050	0.052
60350	0.262	0.222	0.305	0.331	0.337	0.325	0.316	0.319	0.306	0.282	0.198	0.153	0.149	0.151	0.079	0.147	0.242	0.227	0.223	0.221	0.230	0.147	0.063	0.077	0.169	0.167	0.175	0.198	0.166	0.147	0.098	0.029
60360	0.225	0.198	0.271	0.324	0.315	0.320	0.306	0.329	0.288	0.241	0.247	0.175	0.151	0.104	0.080	0.179	0.245	0.225	0.184	0.189	0.226	0.186	0.137	0.063	0.127	0.203	0.193	0.176	0.118	0.152	0.053	0.086
60370	0.239	0.200	0.239	0.291	0.308	0.305	0.307	0.284	0.256	0.237	0.239	0.169	0.182	0.126	0.058	0.164	0.209	0.235	0.208	0.199	0.196	0.170	0.098	0.102	0.135	0.227	0.176	0.198	0.187	0.173	0.142	0.007
60380	0.266	0.201	0.267	0.289	0.269	0.221	0.278	0.304	0.273	0.238	0.222	0.200	0.200	0.177	0.021	0.169	0.271	0.255	0.193	0.198	0.218	0.180	0.105	0.074	0.108	0.208	0.160	0.202	0.176	0.148	0.145	0.043
60390	0.276	0.216	0.278	0.275	0.276	0.268	0.301	0.313	0.283	0.286	0.282	0.209	0.193	0.145	0.043	0.175	0.280	0.223	0.188	0.236	0.262	0.152	0.110	0.066	0.163	0.152	0.166	0.209	0.168	0.161	0.065	0.032
60400	0.225	0.219	0.240	0.243	0.274	0.305	0.306	0.321	0.299	0.274	0.273	0.288	0.150	0.127	0.057	0.191	0.260	0.193	0.192	0.203	0.259	0.217	0.129	0.026	0.131	0.138	0.136	0.192	0.147	0.184	0.165	0.125
60410	0.251	0.172	0.289	0.297	0.315	0.303	0.282	0.284	0.249	0.209	0.212	0.244	0.160	0.099	0.032	0.186	0.261	0.214	0.216	0.242	0.250	0.146	0.171	0.000	0.100	0.185	0.166	0.189	0.150	0.193	0.136	0.053
60420	0.206	0.170	0.241	0.266	0.265	0.289	0.260	0.295	0.300	0.227	0.223	0.225	0.085	0.092	0.083	0.205	0.249	0.191	0.200	0.241	0.248	0.180	0.140	0.038	0.114	0.164	0.206	0.165	0.125	0.186	0.131	0.034
60430	0.185	0.196	0.306	0.295	0.294	0.272	0.248	0.285	0.277	0.254	0.218	0.133	0.137	0.129	0.086	0.153	0.274	0.212	0.261	0.280	0.244	0.209	0.165	0.047	0.094	0.185	0.193	0.157	0.149	0.161	0.113	0.081
60440	0.221	0.150	0.265	0.318	0.302	0.308	0.310	0.357	0.307	0.253	0.248	0.189	0.146	0.076	0.060	0.205	0.260	0.206	0.202	0.223	0.255	0.208	0.135	0.077	0.156	0.200	0.226	0.185	0.152	0.081	0.024	0.021
60450	0.207	0.143	0.281	0.303	0.276	0.279	0.326	0.326	0.315	0.268	0.274	0.179	0.156	0.117	0.118	0.189	0.260	0.194	0.183	0.200	0.215	0.219	0.142	0.065	0.113	0.149	0.207	0.177	0.218	0.139	0.077	0.013
60460	0.238	0.179	0.261	0.292	0.312	0.320	0.324	0.335	0.316	0.291	0.262	0.191	0.138	0.129	0.067	0.188	0.235	0.198	0.226	0.246	0.219	0.181	0.132	0.063	0.135	0.166	0.144	0.148	0.147	0.133	0.067	0.003
60470	0.230	0.196	0.289	0.272	0.287	0.293	0.306	0.335	0.290	0.272	0.236	0.153	0.192	0.153	0.032	0.202	0.282	0.232	0.267	0.210	0.202	0.165	0.095	0.085	0.171	0.174	0.175	0.215	0.192	0.157	0.026	0.031
60480	0.258	0.180	0.264	0.269	0.283	0.282	0.323	0.292	0.264	0.243	0.258	0.196	0.158	0.158	0.116	0.153	0.247	0.242	0.272	0.237	0.224	0.201	0.178	0.003	0.130	0.193	0.178	0.179	0.194	0.163	0.078	0.031
60490	0.218	0.173	0.272	0.278	0.309	0.276	0.272	0.294	0.274	0.253	0.240	0.206	0.214	0.164	0.158	0.200	0.218	0.231	0.239	0.222	0.235	0.194	0.116	0.038	0.085	0.150	0.253	0.275	0.176	0.183	0.080	0.033
60500	0.263	0.239	0.270	0.262	0.261	0.255	0.227	0.258	0.252	0.242	0.253	0.234	0.234	0.189	0.037	0.181	0.236	0.219	0.279	0.246	0.255	0.142	0.121	0.036	0.153	0.193	0.219	0.225	0.172	0.161	0.036	0.030
60510	0.245	0.199	0.238	0.232	0.280	0.278	0.251	0.258	0.266	0.275	0.264	0.228	0.231	0.178	0.037	0.197	0.208	0.223	0.252	0.219	0.273	0.161	0.160	0.053	0.150	0.188	0.190	0.207	0.184	0.126	0.059	0.008
60520	0.233	0.178	0.244	0.264	0.293	0.254	0.271	0.268	0.231	0.243	0.222	0.221	0.213	0.204	0.076	0.197	0.237	0.207	0.231	0.184	0.230	0.151	0.125	0.030	0.183	0.223	0.231	0.246	0.170	0.185	0.132	0.052
60530	0.276	0.207	0.294	0.291	0.324	0.304	0.271	0.232	0.224	0.262	0.290	0.170	0.130	0.082	0.071	0.220	0.258	0.211	0.216	0.204	0.260	0.158	0.158	0.009	0.102	0.169	0.176	0.169	0.167	0.179	0.116	0.022
60540	0.241	0.200	0.257	0.253	0.292	0.251	0.245	0.225	0.234	0.254	0.271	0.214	0.190	0.176	0.016	0.207	0.269	0.251	0.258	0.210	0.244	0.178	0.122	0.024	0.201	0.196	0.156	0.209	0.149	0.191	0.145	0.027
60550	0.184	0.142	0.279	0.275	0.273	0.238	0.248	0.265	0.252	0.288	0.319	0.228	0.154	0.193	0.003	0.191	0.242	0.217	0.240	0.217	0.290	0.208	0.150	0.034	0.183	0.181	0.203	0.215	0.133	0.181	0.087	0.040
60560	0.232	0.165	0.247	0.283	0.301	0.246	0.232	0.256	0.262	0.332	0.324	0.227	0.203	0.156	0.063	0.211	0.258	0.235	0.214	0.181	0.234	0.173	0.201	0.023	0.164	0.220	0.271	0.239	0.148	0.151	0.131	0.079
60570	0.209	0.166	0.279	0.261	0.328	0.271	0.288	0.280	0.282	0.326	0.319	0.231	0.225	0.158	0.044	0.193	0.252	0.257	0.219	0.237	0.255	0.190	0.152	0.052	0.183	0.190	0.170	0.194	0.167	0.187	0.174	0.017
60580	0.222	0.201	0.241	0.266	0.304	0.278	0.314	0.303	0.275	0.294	0.277	0.226	0.197	0.118	0.040	0.237	0.291	0.260	0.234	0.234	0.243	0.186	0.201	0.010	0.115	0.153	0.233	0.230	0.184	0.155	0.132	0.047
60590	0.208	0.131	0.211	0.297	0.325	0.313	0.311	0.307	0.288	0.304	0.311	0.190	0.128	0.101	0.014	0.208	0.266	0.273	0.272	0.259	0.264	0.169	0.193	0.014	0.094	0.133	0.178	0.205	0.176	0.183	0.175	0.087
60600	0.187	0.140	0.236	0.268	0.328	0.273	0.277	0.314	0.306	0.277	0.277	0.181	0.169	0.138	0.011	0.219	0.271	0.252	0.276	0.260	0.287	0.194	0.181	0.018	0.113	0.138	0.201	0.234	0.265	0.209	0.149	0.074
60610	0.245	0.158	0.264	0.258	0.289	0.271	0.247	0.292	0.308	0.311	0.277	0.206	0.167	0.079	0.014	0.169	0.238	0.261	0.293	0.260	0.264	0.182	0.167	0.034	0.105	0.143	0.173	0.193	0.220	0.190	0.082	0.059
60620	0.224	0.183	0.251	0.309	0.332	0.292	0.282	0.275	0.291	0.270	0.245	0.191	0.150	0.124	0.035	0.181	0.279	0.222	0.245	0.222	0.248	0.115	0.146	0.087	0.160	0.177	0.135	0.203	0.233	0.183	0.103	0.074
60630	0.209	0.173	0.280	0.296	0.319	0.272	0.280	0.321	0.299	0.297	0.282	0.193	0.127	0.133	0.023	0.221	0.247	0.233	0.196	0.223	0.267	0.153	0.118	0.063	0.154	0.213	0.193	0.216	0.181	0.166	0.131	0.093
60640	0.219	0.163	0.302	0.286	0.304	0.266	0.275	0.271	0.265	0.243	0.253	0.186	0.146	0.092	0.024	0.188	0.291	0.271	0.235	0.226	0.256	0.154	0.107	0.054	0.172	0.198	0.135	0.266	0.213	0.183	0.073	0.117
60650	0.233	0.174	0.261	0.297	0.322	0.265	0.282	0.307	0.292	0.263	0.213	0.151	0.105	0.091	0.044	0.209	0.263	0.208	0.220	0.230	0.226	0.144	0.166	0.083	0.121	0.181	0.214	0.240	0.197	0.174	0.107	0.030
60660	0.261	0.246	0.293	0.265	0.293	0.242	0.241	0.260	0.274	0.280	0.277	0.240	0.228	0.132	0.041	0.218	0.268	0.231	0.181	0.206	0.215	0.128	0.143	0.046	0.156	0.182	0.142	0.251	0.271	0.230	0.075	0.037
60670	0.262	0.204	0.242	0.233	0.278	0.225	0.218	0.222	0.238	0.264	0.263	0.208	0.161	0.139	0.029	0.209	0.261	0.268	0.229	0.194	0.220	0.139	0.165	0.005	0.100	0.169	0.176	0.227	0.277	0.246	0.181	0.000
60680	0.256	0.240	0.279	0.280	0.290	0.235	0.218	0.231	0.252	0.287	0.265	0.146	0.161	0.145	0.087	0.192	0.304	0.259	0.250	0.248	0.237	0.175	0.159	0.012	0.137	0.211	0.218	0.265	0.230	0.192	0.128	0.069
60690	0.266	0.245	0.276	0.274	0.292	0.221	0.233	0.245	0.256	0.275	0.288	0.232	0.200	0.221	0.120	0.189	0.258	0.229	0.227	0.223	0.257	0.187	0.142	0.001	0.140	0.196	0.205	0.199	0.189	0.154	0.034	0.049
60700	0.216	0.204	0.267	0.272	0.310	0.274	0.246	0.204	0.262	0.273	0.240	0.246	0.203	0.162	0.074	0.228	0.316	0.263	0.237	0.233	0.272	0.182	0.125	0.014	0.122	0.198	0.235	0.237	0.214	0.172	0.117	0.034
60710	0.197	0.199	0.287	0.279	0.299	0.275	0.248	0.241	0.271	0.279	0.289	0.240	0.223	0.131	0.104	0.190	0.260	0.225	0.246	0.224	0.235	0.169	0.095	0.029	0.118	0.211	0.203	0.233	0.191	0.168	0.079	0.049
60720	0.225	0.221	0.243	0.252	0.277	0.241	0.240	0.207	0.242	0.277	0.282	0.248	0.213	0.205	0.091	0.211	0.293	0.263	0.230	0.231	0.253	0.153	0.122	0.108	0.126	0.186	0.218	0.208	0.152	0.187	0.106	0.034
60730	0.221	0.246	0.264	0.229	0.278	0.262	0.252	0.260	0.247	0.260	0.256	0.237	0.217	0.167	0.066	0.220	0.290	0.244	0.216	0.213	0.261	0.091	0.065	0.057	0.146	0.223	0.219	0.183	0.186	0.208	0.113	0.031
60740	0.266	0.273	0.282	0.243	0.260	0.244	0.261	0.226	0.262	0.226	0.224	0.187	0.222	0.216	0.092	0.193	0.261	0.246	0.247	0.231	0.229	0.091	0.086	0.100	0.162	0.229	0.217	0.158	0.150	0.179	0.159	0.018
60750	0.275	0.279	0.294	0.273	0.272	0.212	0.251	0.241	0.242	0.292	0.259	0.215	0.211	0.184	0.069	0.219	0.291	0.253	0.257	0.235	0.239	0.137	0.076	0.042	0.157	0.216	0.180	0.166	0.237	0.221	0.160	0.106
60760	0.240	0.225	0.252	0.228	0.252	0.222	0.221	0.202	0.239	0.294	0.271	0.255	0.213	0.203	0.054	0.196	0.256	0.273	0.245	0.248	0.270	0.140	0.098	0.076	0.217	0.276	0.181	0.162	0.204	0.179	0.115	0.081
60770	0.236	0.250	0.244	0.205	0.236	0.242	0.230	0.201	0.268	0.238	0.238	0.232	0.190	0.141	0.017	0.219	0.273	0.228	0.217	0.207	0.263	0.150	0.086	0.096	0.140	0.217	0.194	0.188	0.188	0.153	0.129	0.002
60780	0.231	0.240	0.284	0.291	0.316	0.257	0.228	0.247	0.282	0.273	0.248	0.227	0.221	0.172	0.031	0.184	0.217	0.226	0.242	0.275	0.305	0.124	0.069	0.066	0.156	0.210	0.190	0.187	0.181	0.200	0.122	0.027
60790	0.247	0.264	0.252	0.274	0.292	0.230	0.196	0.254	0.244	0.247	0.223	0.175	0.199	0.145	0.067	0.181	0.231	0.189	0.193	0.192	0.231	0.080	0.102	0.057	0.161	0.216	0.240	0.281	0.201	0.085	0.077	0.018
60800	0.220	0.234	0.265	0.298	0.266	0.218	0.242	0.299	0.261	0.235	0.235	0.231	0.226	0.174	0.033	0.175	0.235	0.262	0.265	0.260	0.261	0.068	0.078	0.039	0.172	0.178	0.169	0.200	0.188	0.111	0.072	0.065
60810	0.189	0.205	0.266	0.261	0.260	0.250	0.275	0.265	0.252	0.201	0.199	0.229	0.206	0.177	0.033	0.210	0.261	0.240	0.227	0.235	0.242	0.106	0.085	0.065	0.191	0.211	0.224	0.201	0.167	0.161	0.119	0.020
60820	0.229	0.189	0.278	0.269	0.269	0.213	0.223	0.239	0.269	0.282	0.233	0.238	0.184	0.087	0.075	0.173	0.258	0.212	0.220	0.250	0.229	0.124	0.118	0.042	0.167	0.219	0.203	0.216	0.218	0.112	0.057	0.014
60830	0.276	0.220	0.243	0.277	0.302	0.267	0.275	0.227	0.261	0.250	0.227	0.242	0.193	0.144	0.004	0.163	0.277	0.226	0.269	0.233	0.237	0.093	0.092	0.046	0.191	0.192	0.158	0.196	0.176	0.136	0.099	0.043
60840	0.224	0.241	0.272	0.320	0.305	0.261	0.273	0.236	0.245	0.238	0.212	0.192	0.229	0.122	0.041	0.126	0.270	0.228	0.252	0.234	0.250	0.153	0.084	0.041	0.207	0.246	0.231	0.225	0.158	0.102	0.097	0.037
60850	0.181	0.225	0.285	0.293	0.322	0.291	0.250	0.228	0.253	0.248	0.213	0.188	0.157	0.060	0.041	0.196	0.260	0.207	0.239	0.221	0.245	0.143	0.087	0.120	0.108	0.174	0.187	0.196	0.168	0.119	0.095	0.005
60860	0.180	0.200	0.270	0.257	0.264	0.281	0.284	0.285	0.264	0.227	0.220	0.241	0.173	0.069	0.040	0.147	0.224	0.223	0.263	0.225	0.235	0.149	0.039	0.080	0.195	0.170	0.163	0.184	0.159	0.149	0.111	0.046
60870	0.197	0.182	0.293	0.291	0.278	0.296	0.308	0.264	0.259	0.228	0.243	0.244	0.174	0.031	0.079	0.145	0.213	0.156	0.257	0.236	0.229	0.154	0.077	0.040	0.153	0.240	0.239	0.244	0.150	0.161	0.097	0.011
60880	0.221	0.198	0.281	0.293	0.283	0.237	0.262	0.291	0.247	0.208	0.239	0.273	0.184	0.068	0.029	0.137	0.176	0.179	0.252	0.250	0.202	0.124	0.120	0.065	0.130	0.220	0.248	0.275	0.140	0.148	0.117	0.055
60890	0.234	0.208	0.291	0.275	0.269	0.256	0.247	0.236	0.266	0.210	0.251	0.221	0.230	0.145	0.066	0.159	0.190	0.164	0.245	0.219	0.239	0.125	0.089	0.047	0.142	0.225	0.227	0.225	0.116	0.166	0.091	0.074
60900	0.244	0.196	0.258	0.250	0.267	0.265	0.281	0.285	0.248	0.188	0.234	0.251	0.240	0.148	0.094	0.133	0.210	0.194	0.285	0.246	0.264	0.150	0.027	0.053	0.151	0.242	0.296	0.218	0.159	0.174	0.148	0.060
60910	0.241	0.210	0.282	0.256	0.256	0.262	0.280	0.285	0.262	0.239	0.294	0.232	0.254	0.225	0.064	0.216	0.249	0.203	0.267	0.216	0.253	0.128	0.101	0.065	0.142	0.202	0.237	0.190	0.149	0.176	0.079	0.024
60920	0.253	0.253	0.264	0.248	0.292	0.250	0.251	0.257	0.254	0.226	0.238	0.189	0.173	0.165	0.010	0.202	0.235	0.199	0.243	0.245	0.270	0.130	0.094	0.061	0.146	0.226	0.258	0.157	0.102	0.131	0.145	0.034
60930	0.257	0.173	0.258	0.232	0.266	0.289	0.270	0.296	0.288	0.245	0.242	0.200	0.118	0.128	0.086	0.177	0.212	0.181	0.206	0.236	0.276	0.154	0.129	0.070	0.129	0.247	0.246	0.189	0.138	0.158	0.124	0.112
60940	0.234	0.151	0.250	0.244	0.275	0.247	0.249	0.286	0.276	0.255	0.242	0.210	0.163	0.122	0.004	0.190	0.242	0.210	0.260	0.215	0.229	0.176	0.143	0.027	0.120	0.208	0.195	0.106	0.046	0.127	0.121	0.042
60950	0.196	0.169	0.259	0.277	0.314	0.311	0.295	0.290	0.274	0.255	0.234	0.204	0.104	0.151	0.072	0.216	0.243	0.198	0.221	0.254	0.279	0.172	0.131	0.051	0.105	0.192	0.247	0.175	0.095	0.137	0.101	0.077
60960	0.207	0.208	0.266	0.268	0.286	0.259	0.251	0.238	0.224	0.250	0.262	0.190	0.176	0.151	0.023	0.190	0.241	0.227	0.195	0.192	0.264	0.165	0.126	0.046	0.136	0.232	0.281	0.269	0.202	0.184	0.141	0.016
60970	0.202	0.194	0.268	0.239	0.243	0.283	0.257	0.262	0.251	0.252	0.258	0.165	0.144	0.168	0.021	0.165	0.242	0.238	0.238	0.245	0.266	0.174	0.163	0.040	0.093	0.215	0.212	0.190	0.181	0.201	0.176	0.035
60980	0.208	0.188	0.288	0.284	0.223	0.264	0.246	0.224	0.194	0.248	0.267	0.203	0.100	0.120	0.076	0.157	0.253	0.289	0.295	0.267	0.237	0.136	0.105	0.082	0.123	0.227	0.236	0.191	0.111	0.125	0.162	0.075
60990	0.172	0.141	0.278	0.303	0.255	0.189	0.225	0.239	0.248	0.226	0.238	0.190	0.170	0.152	0.046	0.162	0.258	0.309	0.283	0.251	0.282	0.197	0.079	0.046	0.094	0.154	0.146	0.169	0.101	0.108	0.113	0.035
61000	0.178	0.172	0.285	0.308	0.306	0.255	0.237	0.262	0.294	0.251	0.237	0.191	0.181	0.180	0.023	0.174	0.234	0.285	0.267	0.215	0.239	0.171	0.140	0.027	0.128	0.234	0.224	0.153	0.107	0.101	0.064	0.017
61010	0.243	0.242	0.284	0.283	0.274	0.263	0.241	0.246	0.321	0.274	0.296	0.234	0.137	0.090	0.014	0.177	0.203	0.252	0.244	0.198	0.202	0.123	0.116	0.055	0.094	0.206	0.221	0.184	0.190	0.097	0.092	0.055
61020	0.233	0.175	0.251	0.237	0.232	0.300	0.277	0.258	0.266	0.232	0.282	0.236	0.148	0.029	0.088	0.130	0.209	0.234	0.260	0.234	0.243	0.167	0.167	0.025	0.098	0.172	0.189	0.242	0.227	0.101	0.122	0.011
61030	0.248	0.179	0.213	0.222	0.230	0.270	0.263	0.253	0.260	0.223	0.243	0.229	0.186	0.141	0.041	0.147	0.223	0.195	0.213	0.234	0.228	0.121	0.131	0.048	0.066	0.194	0.201	0.231	0.244	0.180	0.163	0.109
61040	0.250	0.258	0.299	0.269	0.270	0.277	0.261	0.281	0.304	0.275	0.205	0.145	0.152	0.109	0.026	0.183	0.244	0.236	0.231	0.223	0.218	0.068	0.146	0.055	0.112	0.185	0.191	0.230	0.197	0.181	0.152	0.113
61050	0.245	0.222	0.250	0.280	0.270	0.228	0.228	0.241	0.270	0.251	0.183	0.128	0.126	0.133	0.049	0.192	0.247	0.220	0.257	0.203	0.202	0.170	0.131	0.060	0.076	0.166	0.205	0.253	0.190	0.216	0.118	0.012
61060	0.201	0.182	0.239	0.273	0.311	0.295	0.249	0.241	0.253	0.243	0.188	0.152	0.149	0.118	0.038	0.186	0.262	0.211	0.213	0.195	0.231	0.113	0.102	0.100	0.114	0.217	0.192	0.215	0.192	0.140	0.152	0.006
61070	0.221	0.167	0.245	0.291	0.309	0.306	0.267	0.245	0.224	0.249	0.174	0.184	0.172	0.126	0.037	0.198	0.215	0.220	0.237	0.225	0.239	0.160	0.188	0.013	0.082	0.211	0.182	0.231	0.171	0.175	0.109	0.037
61080	0.236	0.190	0.250	0.265	0.263	0.237	0.247	0.210	0.244	0.238	0.160	0.198	0.178	0.146	0.046	0.169	0.223	0.225	0.268	0.192	0.175	0.149	0.154	0.035	0.088	0.155	0.166	0.238	0.172	0.209	0.110	0.068
61090	0.251	0.216	0.244	0.289	0.254	0.272	0.278	0.274	0.227	0.223	0.185	0.207	0.171	0.114	0.007	0.161	0.226	0.201	0.219	0.172	0.230	0.144	0.162	0.042	0.127	0.160	0.137	0.190	0.173	0.115	0.109	0.134
61100	0.223	0.161	0.252	0.259	0.238	0.258	0.257	0.238	0.228	0.233	0.235	0.185	0.162	0.110	0.002	0.219	0.223	0.209	0.262	0.197	0.210	0.130	0.162	0.059	0.094	0.196	0.162	0.262	0.223	0.148	0.155	0.029
61110	0.255	0.220	0.237	0.249	0.282	0.264	0.278	0.252	0.260	0.250	0.201	0.193	0.182	0.023	0.005	0.163	0.190	0.206	0.229	0.207	0.230	0.128	0.149	0.079	0.103	0.247	0.215	0.244	0.194	0.101	0.091	0.014
61120	0.257	0.230	0.276	0.277	0.290	0.288	0.278	0.217	0.221	0.260	0.244	0.172	0.056	0.059	0.060	0.192	0.221	0.233	0.253	0.226	0.234	0.166	0.172	0.054	0.066	0.179	0.207	0.189	0.191	0.197	0.095	0.013
61130	0.264	0.230	0.308	0.312	0.294	0.246	0.271	0.216	0.240	0.287	0.231	0.199	0.207	0.118	0.026	0.186	0.230	0.221	0.213	0.164	0.170	0.187	0.181	0.029	0.083	0.142	0.183	0.248	0.242	0.152	0.120	0.094
61140	0.276	0.258	0.261	0.281	0.318	0.292	0.285	0.268	0.244	0.277	0.239	0.224	0.189	0.081	0.026	0.154	0.207	0.168	0.222	0.187	0.189	0.187	0.159	0.005	0.051	0.130	0.170	0.223	0.212	0.183	0.165	0.117
61150	0.256	0.195	0.241	0.270	0.292	0.272	0.285	0.298	0.269	0.247	0.220	0.220	0.219	0.098	0.020	0.162	0.197	0.186	0.234	0.241	0.233	0.184	0.175	0.032	0.078	0.170	0.172	0.228	0.234	0.200	0.153	0.042
61160	0.231	0.202	0.245	0.275	0.298	0.243	0.278	0.282	0.272	0.229	0.204	0.180	0.195	0.075	0.031	0.143	0.195	0.190	0.250	0.203	0.227	0.215	0.136	0.038	0.072	0.164	0.179	0.188	0.180	0.149	0.177	0.009
61170	0.240	0.215	0.268	0.292	0.293	0.274	0.307	0.256	0.301	0.264	0.206	0.148	0.161	0.104	0.036	0.089	0.229	0.198	0.211	0.205	0.244	0.219	0.091	0.030	0.136	0.184	0.141	0.218	0.265	0.194	0.073	0.039
61180	0.267	0.227	0.255	0.266	0.266	0.249	0.272	0.261	0.284	0.252	0.199	0.196	0.156	0.111	0.050	0.153	0.221	0.217	0.194	0.151	0.213	0.178	0.168	0.016	0.071	0.143	0.117	0.233	0.221	0.157	0.144	0.120
61190	0.216	0.189	0.259	0.232	0.257	0.254	0.329	0.303	0.282	0.262	0.224	0.206	0.149	0.126	0.052	0.153	0.230	0.156	0.186	0.209	0.250	0.178	0.124	0.000	0.115	0.174	0.168	0.146	0.226	0.184	0.173	0.105
61200	0.211	0.218	0.265	0.252	0.271	0.281	0.350	0.277	0.274	0.229	0.238	0.156	0.153	0.084	0.024	0.192	0.235	0.216	0.215	0.216	0.258	0.215	0.117	0.006	0.127	0.133	0.131	0.128	0.171	0.240	0.196	0.100
61210	0.237	0.205	0.226	0.255	0.277	0.293	0.300	0.259	0.241	0.251	0.219	0.121	0.153	0.105	0.017	0.201	0.251	0.241	0.257	0.247	0.259	0.198	0.179	0.004	0.084	0.177	0.139	0.173	0.169	0.196	0.169	0.033
61220	0.248	0.209	0.251	0.295	0.244	0.249	0.324	0.325	0.280	0.241	0.211	0.135	0.097	0.105	0.031	0.207	0.224	0.208	0.275	0.239	0.261	0.176	0.152	0.003	0.107	0.162	0.147	0.193	0.192	0.196	0.093	0.050
61230	0.228	0.211	0.297	0.259	0.216	0.269	0.301	0.312	0.298	0.199	0.206	0.153	0.145	0.197	0.099	0.186	0.204	0.193	0.232	0.210	0.239	0.185	0.143	0.004	0.106	0.178	0.170	0.192	0.199	0.168	0.121	0.033
61240	0.208	0.196	0.307	0.266	0.235	0.281	0.291	0.272	0.284	0.198	0.133	0.166	0.197	0.178	0.054	0.232	0.236	0.186	0.245	0.263	0.186	0.109	0.089	0.022	0.104	0.165	0.123	0.162	0.168	0.116	0.102	0.024
61250	0.231	0.192	0.298	0.289	0.263	0.277	0.303	0.278	0.274	0.171	0.237	0.187	0.151	0.153	0.040	0.171	0.189	0.154	0.263	0.228	0.218	0.100	0.044	0.085	0.146	0.175	0.162	0.177	0.187	0.095	0.028	0.052
61260	0.230	0.185	0.263	0.295	0.255	0.250	0.307	0.302	0.315	0.191	0.175	0.158	0.114	0.091	0.040	0.188	0.217	0.155	0.224	0.233	0.220	0.081	0.055	0.078	0.154	0.208	0.179	0.147	0.149	0.088	0.032	0.012
61270	0.258	0.239	0.254	0.258	0.200	0.223	0.290	0.269	0.283	0.211	0.211	0.162	0.202	0.128	0.041	0.214	0.229	0.139	0.241	0.252	0.223	0.115	0.047	0.058	0.134	0.186	0.128	0.171	0.232	0.139	0.033	0.012
61280	0.240	0.219	0.287	0.270	0.234	0.218	0.286	0.265	0.258	0.236	0.236	0.236	0.145	0.100	0.085	0.205	0.264	0.213	0.236	0.243	0.224	0.086	0.122	0.034	0.128	0.229	0.222	0.221	0.186	0.118	0.082	0.028
61290	0.239	0.181	0.241	0.237	0.262	0.283	0.306	0.253	0.274	0.226	0.229	0.226	0.212	0.109	0.002	0.205	0.310	0.234	0.233	0.232	0.187	0.124	0.068	0.016	0.104	0.169	0.206	0.164	0.181	0.090	0.074	0.047
61300	0.223	0.198	0.266	0.238	0.229	0.234	0.293	0.284	0.278	0.231	0.194	0.206	0.172	0.162	0.075	0.210	0.300	0.257	0.228	0.207	0.197	0.119	0.139	0.021	0.086	0.203	0.210	0.172	0.149	0.164	0.111	0.067
61310	0.226	0.202	0.260	0.215	0.243	0.256	0.307	0.275	0.234	0.216	0.226	0.211	0.152	0.133	0.021	0.227	0.277	0.210	0.236	0.177	0.220	0.195	0.111	0.000	0.066	0.152	0.186	0.216	0.204	0.138	0.025	0.001
61320	0.244	0.207	0.267	0.256	0.243	0.247	0.288	0.256	0.255	0.200	0.228	0.150	0.134	0.083	0.119	0.235	0.273	0.205	0.249	0.253	0.259	0.143	0.099	0.021	0.165	0.245	0.224	0.177	0.188	0.174	0.152	0.071
61330	0.199	0.175	0.284	0.261	0.290	0.311	0.287	0.267	0.281	0.234	0.259	0.193	0.193	0.105	0.087	0.227	0.240	0.190	0.228	0.240	0.243	0.204	0.125	0.005	0.097	0.198	0.213	0.211	0.101	0.066	0.069	0.026
61340	0.196	0.151	0.290	0.261	0.245	0.259	0.298	0.251	0.207	0.185	0.219	0.200	0.153	0.101	0.029	0.184	0.214	0.173	0.229	0.249	0.273	0.206	0.121	0.025	0.159	0.199	0.136	0.190	0.106	0.124	0.134	0.008
61350	0.193	0.205	0.281	0.241	0.253	0.272	0.287	0.281	0.233	0.216	0.197	0.169	0.152	0.149	0.076	0.184	0.250	0.196	0.187	0.220	0.252	0.128	0.110	0.037	0.019	0.143	0.191	0.201	0.182	0.137	0.113	0.020
61360	0.201	0.216	0.340	0.296	0.255	0.273	0.289	0.282	0.214	0.221	0.248	0.236	0.191	0.166	0.002	0.173	0.233	0.145	0.198	0.250	0.226	0.187	0.158	0.012	0.040	0.139	0.147	0.175	0.146	0.147	0.115	0.047
61370	0.168	0.159	0.291	0.266	0.252	0.286	0.278	0.268	0.226	0.227	0.235	0.228	0.192	0.101	0.012	0.159	0.226	0.178	0.249	0.242	0.244	0.207	0.170	0.018	0.152	0.197	0.184	0.160	0.160	0.168	0.122	0.082
61380	0.157	0.126	0.240	0.280	0.262	0.259	0.272	0.256	0.227	0.219	0.247	0.170	0.181	0.076	0.033	0.157	0.174	0.148	0.237	0.234	0.227	0.174	0.098	0.055	0.083	0.117	0.183	0.180	0.218	0.185	0.113	0.047
