#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
7220	0.246	0.259	0.304	0.318	0.325	0.288	0.284	0.270	0.264	0.279	0.262	0.204	0.152	0.083	0.094	0.205	0.221	0.218	0.198	0.166	0.225	0.174	0.151	0.001	0.098	0.171	0.225	0.204	0.160	0.119	0.136	0.029
7230	0.238	0.250	0.280	0.259	0.315	0.270	0.261	0.279	0.265	0.245	0.223	0.172	0.178	0.022	0.019	0.219	0.243	0.209	0.238	0.220	0.179	0.146	0.153	0.051	0.167	0.177	0.212	0.203	0.156	0.101	0.141	0.066
7240	0.263	0.220	0.294	0.298	0.268	0.244	0.238	0.270	0.219	0.230	0.228	0.186	0.123	0.047	0.005	0.247	0.258	0.189	0.223	0.197	0.165	0.162	0.157	0.029	0.164	0.187	0.200	0.214	0.119	0.107	0.142	0.128
7250	0.243	0.202	0.272	0.309	0.334	0.256	0.283	0.252	0.226	0.213	0.213	0.199	0.214	0.103	0.055	0.208	0.252	0.240	0.234	0.210	0.219	0.137	0.127	0.044	0.152	0.162	0.208	0.183	0.161	0.148	0.102	0.033
7260	0.253	0.228	0.271	0.230	0.304	0.263	0.291	0.246	0.221	0.254	0.237	0.180	0.206	0.155	0.112	0.207	0.266	0.236	0.203	0.162	0.190	0.164	0.148	0.021	0.149	0.171	0.131	0.140	0.164	0.148	0.068	0.092
7270	0.211	0.173	0.267	0.282	0.301	0.267	0.258	0.216	0.241	0.233	0.230	0.190	0.167	0.148	0.036	0.204	0.256	0.241	0.235	0.196	0.221	0.222	0.190	0.029	0.172	0.200	0.197	0.172	0.176	0.178	0.124	0.016
7280	0.246	0.234	0.303	0.303	0.277	0.251	0.293	0.265	0.247	0.197	0.247	0.164	0.164	0.184	0.037	0.214	0.242	0.244	0.268	0.216	0.252	0.217	0.152	0.019	0.127	0.202	0.188	0.187	0.209	0.137	0.083	0.064
7290	0.215	0.196	0.263	0.265	0.274	0.242	0.242	0.207	0.215	0.220	0.219	0.247	0.155	0.173	0.024	0.224	0.244	0.269	0.250	0.177	0.207	0.173	0.176	0.003	0.122	0.210	0.232	0.244	0.184	0.165	0.131	0.011
7300	0.209	0.172	0.266	0.273	0.303	0.277	0.283	0.240	0.233	0.244	0.259	0.256	0.177	0.172	0.071	0.228	0.267	0.296	0.252	0.191	0.231	0.187	0.152	0.018	0.085	0.154	0.192	0.164	0.179	0.157	0.147	0.026
7310	0.234	0.171	0.226	0.297	0.319	0.262	0.318	0.293	0.237	0.259	0.263	0.250	0.164	0.136	0.049	0.231	0.288	0.281	0.276	0.220	0.257	0.240	0.142	0.023	0.122	0.149	0.141	0.211	0.238	0.176	0.130	0.027
7320	0.254	0.207	0.233	0.265	0.262	0.246	0.230	0.215	0.242	0.260	0.283	0.260	0.159	0.147	0.078	0.216	0.263	0.274	0.210	0.191	0.173	0.180	0.161	0.012	0.113	0.148	0.180	0.166	0.202	0.155	0.126	0.053
7330	0.249	0.204	0.250	0.278	0.276	0.307	0.297	0.282	0.264	0.214	0.221	0.157	0.133	0.134	0.038	0.245	0.272	0.244	0.237	0.215	0.225	0.194	0.150	0.027	0.135	0.133	0.207	0.169	0.200	0.174	0.102	0.009
7340	0.289	0.231	0.214	0.242	0.274	0.275	0.279	0.268	0.246	0.219	0.201	0.207	0.173	0.152	0.083	0.203	0.274	0.225	0.215	0.232	0.221	0.196	0.147	0.038	0.187	0.162	0.232	0.242	0.202	0.192	0.120	0.078
7350	0.246	0.209	0.246	0.253	0.284	0.312	0.339	0.295	0.307	0.271	0.253	0.212	0.132	0.146	0.054	0.219	0.253	0.248	0.223	0.195	0.205	0.153	0.135	0.048	0.173	0.157	0.195	0.189	0.225	0.146	0.146	0.143
7360	0.248	0.196	0.252	0.307	0.294	0.276	0.319	0.291	0.260	0.274	0.243	0.164	0.132	0.061	0.044	0.240	0.272	0.229	0.232	0.248	0.204	0.172	0.185	0.017	0.120	0.164	0.210	0.163	0.206	0.129	0.076	0.059
7370	0.265	0.234	0.250	0.279	0.288	0.259	0.325	0.319	0.295	0.296	0.266	0.189	0.106	0.123	0.055	0.219	0.291	0.243	0.216	0.240	0.294	0.208	0.152	0.039	0.129	0.240	0.239	0.211	0.205	0.152	0.059	0.017
7380	0.236	0.217	0.282	0.291	0.312	0.243	0.272	0.237	0.214	0.244	0.253	0.235	0.219	0.188	0.018	0.243	0.271	0.256	0.241	0.226	0.226	0.160	0.152	0.032	0.111	0.179	0.200	0.200	0.227	0.180	0.130	0.027
7390	0.251	0.221	0.278	0.269	0.284	0.262	0.288	0.289	0.228	0.206	0.214	0.184	0.122	0.052	0.009	0.221	0.281	0.217	0.231	0.268	0.240	0.121	0.147	0.009	0.153	0.226	0.258	0.229	0.201	0.195	0.147	0.021
7400	0.216	0.183	0.247	0.275	0.290	0.253	0.269	0.267	0.255	0.216	0.196	0.157	0.148	0.129	0.038	0.229	0.252	0.207	0.240	0.280	0.282	0.216	0.164	0.002	0.116	0.199	0.194	0.223	0.218	0.187	0.135	0.036
7410	0.222	0.227	0.254	0.271	0.303	0.290	0.300	0.300	0.252	0.251	0.223	0.138	0.082	0.050	0.071	0.212	0.236	0.190	0.228	0.222	0.238	0.200	0.148	0.004	0.139	0.192	0.180	0.226	0.196	0.168	0.131	0.068
7420	0.240	0.223	0.289	0.300	0.271	0.245	0.322	0.298	0.249	0.262	0.225	0.154	0.162	0.120	0.128	0.183	0.245	0.218	0.219	0.223	0.211	0.188	0.126	0.009	0.165	0.194	0.181	0.183	0.217	0.139	0.161	0.056
7430	0.200	0.214	0.271	0.296	0.286	0.268	0.262	0.289	0.240	0.229	0.230	0.210	0.155	0.124	0.037	0.220	0.244	0.207	0.249	0.216	0.202	0.131	0.085	0.071	0.220	0.260	0.194	0.219	0.208	0.145	0.138	0.091
7440	0.243	0.246	0.318	0.357	0.306	0.248	0.262	0.249	0.209	0.216	0.200	0.153	0.148	0.148	0.047	0.192	0.211	0.180	0.232	0.234	0.239	0.210	0.078	0.039	0.144	0.214	0.195	0.218	0.217	0.114	0.079	0.040
7450	0.217	0.220	0.316	0.301	0.264	0.213	0.263	0.294	0.165	0.157	0.202	0.142	0.127	0.104	0.014	0.165	0.234	0.218	0.270	0.247	0.206	0.170	0.087	0.073	0.126	0.177	0.153	0.213	0.286	0.224	0.117	0.079
7460	0.225	0.199	0.272	0.263	0.275	0.256	0.273	0.275	0.188	0.208	0.220	0.169	0.108	0.115	0.046	0.183	0.236	0.206	0.260	0.258	0.185	0.137	0.135	0.024	0.085	0.160	0.181	0.245	0.257	0.176	0.089	0.078
7470	0.221	0.227	0.282	0.313	0.316	0.262	0.293	0.296	0.214	0.256	0.265	0.222	0.170	0.106	0.068	0.226	0.259	0.230	0.261	0.237	0.159	0.176	0.119	0.037	0.098	0.160	0.189	0.213	0.217	0.200	0.127	0.079
7480	0.213	0.188	0.255	0.312	0.347	0.307	0.276	0.235	0.203	0.232	0.211	0.171	0.161	0.130	0.082	0.170	0.199	0.203	0.237	0.234	0.200	0.170	0.111	0.021	0.053	0.109	0.222	0.235	0.180	0.175	0.131	0.006
7490	0.206	0.187	0.267	0.320	0.329	0.299	0.301	0.283	0.238	0.262	0.218	0.184	0.184	0.098	0.098	0.179	0.243	0.212	0.252	0.252	0.218	0.228	0.094	0.041	0.113	0.116	0.171	0.148	0.114	0.117	0.125	0.051
7500	0.221	0.189	0.278	0.291	0.322	0.270	0.280	0.264	0.256	0.287	0.197	0.134	0.210	0.134	0.156	0.162	0.200	0.181	0.247	0.249	0.224	0.249	0.103	0.022	0.115	0.160	0.199	0.162	0.125	0.088	0.045	0.096
7510	0.255	0.225	0.254	0.306	0.295	0.298	0.280	0.260	0.244	0.252	0.186	0.141	0.224	0.206	0.041	0.153	0.208	0.206	0.237	0.223	0.212	0.219	0.074	0.036	0.152	0.196	0.185	0.180	0.147	0.178	0.075	0.004
7520	0.232	0.185	0.263	0.291	0.298	0.289	0.274	0.267	0.241	0.219	0.226	0.115	0.082	0.134	0.073	0.176	0.261	0.218	0.207	0.194	0.180	0.242	0.121	0.026	0.124	0.154	0.178	0.166	0.130	0.147	0.104	0.104
7530	0.256	0.203	0.283	0.316	0.326	0.297	0.290	0.264	0.199	0.234	0.228	0.116	0.164	0.176	0.040	0.137	0.239	0.232	0.230	0.241	0.195	0.210	0.130	0.019	0.072	0.130	0.149	0.180	0.186	0.179	0.094	0.063
7540	0.227	0.179	0.266	0.301	0.290	0.268	0.303	0.284	0.247	0.256	0.264	0.179	0.126	0.186	0.063	0.121	0.210	0.240	0.256	0.234	0.183	0.194	0.110	0.012	0.079	0.126	0.191	0.232	0.230	0.219	0.143	0.001
7550	0.223	0.166	0.252	0.306	0.273	0.263	0.279	0.246	0.273	0.254	0.223	0.146	0.156	0.153	0.043	0.170	0.261	0.252	0.252	0.216	0.213	0.241	0.188	0.036	0.114	0.217	0.224	0.225	0.240	0.249	0.080	0.014
7560	0.230	0.195	0.299	0.313	0.298	0.267	0.285	0.283	0.299	0.241	0.187	0.166	0.135	0.123	0.068	0.155	0.226	0.225	0.245	0.240	0.232	0.275	0.203	0.055	0.034	0.125	0.140	0.119	0.183	0.229	0.224	0.007
7570	0.196	0.193	0.295	0.297	0.289	0.287	0.278	0.280	0.263	0.236	0.183	0.154	0.119	0.040	0.096	0.138	0.183	0.203	0.240	0.237	0.197	0.230	0.178	0.072	0.059	0.178	0.197	0.184	0.219	0.194	0.118	0.049
7580	0.190	0.137	0.240	0.291	0.316	0.290	0.282	0.266	0.240	0.212	0.199	0.177	0.195	0.131	0.023	0.163	0.245	0.225	0.267	0.257	0.192	0.230	0.205	0.065	0.082	0.171	0.171	0.164	0.164	0.165	0.113	0.097
7590	0.205	0.164	0.262	0.301	0.309	0.272	0.280	0.241	0.197	0.145	0.150	0.210	0.217	0.169	0.081	0.144	0.212	0.229	0.254	0.252	0.171	0.164	0.158	0.047	0.079	0.189	0.189	0.143	0.195	0.189	0.156	0.066
7600	0.187	0.155	0.285	0.270	0.306	0.269	0.264	0.283	0.263	0.243	0.203	0.171	0.189	0.123	0.017	0.183	0.240	0.233	0.274	0.279	0.201	0.151	0.154	0.014	0.042	0.181	0.204	0.189	0.201	0.185	0.180	0.023
7610	0.248	0.205	0.258	0.292	0.310	0.269	0.298	0.275	0.251	0.222	0.171	0.155	0.132	0.133	0.062	0.204	0.240	0.197	0.226	0.246	0.243	0.191	0.115	0.012	0.078	0.193	0.187	0.130	0.087	0.207	0.143	0.083
7620	0.220	0.204	0.285	0.291	0.265	0.234	0.271	0.265	0.239	0.212	0.165	0.155	0.139	0.136	0.033	0.186	0.209	0.227	0.241	0.196	0.181	0.158	0.136	0.019	0.079	0.203	0.155	0.141	0.138	0.185	0.144	0.090
7630	0.244	0.203	0.298	0.343	0.333	0.263	0.291	0.258	0.238	0.222	0.208	0.182	0.182	0.102	0.100	0.187	0.223	0.198	0.242	0.222	0.199	0.217	0.141	0.048	0.020	0.152	0.140	0.152	0.143	0.185	0.177	0.045
7640	0.266	0.200	0.304	0.335	0.289	0.277	0.308	0.274	0.251	0.232	0.187	0.144	0.186	0.147	0.105	0.153	0.221	0.203	0.247	0.234	0.263	0.215	0.194	0.031	0.076	0.210	0.196	0.198	0.131	0.205	0.205	0.089
7650	0.265	0.241	0.285	0.301	0.291	0.266	0.268	0.252	0.269	0.301	0.222	0.256	0.221	0.096	0.053	0.199	0.226	0.255	0.293	0.256	0.216	0.210	0.151	0.046	0.071	0.199	0.236	0.252	0.204	0.153	0.141	0.068
7660	0.239	0.202	0.271	0.327	0.321	0.271	0.282	0.269	0.218	0.248	0.208	0.197	0.183	0.021	0.065	0.201	0.227	0.239	0.292	0.255	0.205	0.198	0.151	0.003	0.118	0.224	0.192	0.220	0.181	0.227	0.228	0.122
7670	0.298	0.252	0.274	0.331	0.317	0.300	0.299	0.296	0.252	0.250	0.137	0.156	0.183	0.086	0.004	0.167	0.249	0.254	0.245	0.230	0.161	0.171	0.105	0.025	0.100	0.249	0.200	0.165	0.164	0.226	0.170	0.028
7680	0.337	0.244	0.274	0.325	0.357	0.285	0.249	0.290	0.225	0.249	0.214	0.226	0.156	0.042	0.063	0.198	0.251	0.260	0.282	0.199	0.149	0.190	0.127	0.015	0.145	0.266	0.193	0.175	0.193	0.248	0.150	0.042
7690	0.279	0.161	0.245	0.294	0.303	0.284	0.235	0.263	0.226	0.225	0.203	0.182	0.132	0.074	0.071	0.176	0.271	0.232	0.282	0.260	0.244	0.214	0.194	0.053	0.103	0.236	0.172	0.171	0.115	0.189	0.130	0.017
7700	0.272	0.218	0.265	0.294	0.327	0.284	0.275	0.254	0.228	0.241	0.206	0.172	0.154	0.096	0.064	0.165	0.220	0.209	0.243	0.246	0.225	0.223	0.146	0.020	0.085	0.235	0.150	0.209	0.196	0.139	0.091	0.160
7710	0.259	0.239	0.243	0.309	0.351	0.314	0.263	0.233	0.192	0.237	0.199	0.214	0.191	0.166	0.035	0.214	0.255	0.218	0.236	0.239	0.221	0.190	0.087	0.005	0.080	0.217	0.222	0.246	0.205	0.174	0.099	0.041
7720	0.299	0.290	0.289	0.311	0.332	0.306	0.254	0.255	0.222	0.252	0.209	0.268	0.210	0.136	0.015	0.173	0.289	0.216	0.252	0.256	0.253	0.206	0.081	0.036	0.105	0.241	0.173	0.194	0.216	0.212	0.125	0.061
7730	0.270	0.240	0.262	0.319	0.361	0.300	0.260	0.255	0.250	0.242	0.233	0.233	0.222	0.187	0.078	0.164	0.282	0.257	0.240	0.256	0.241	0.194	0.124	0.029	0.101	0.202	0.209	0.233	0.169	0.157	0.096	0.030
7740	0.216	0.206	0.275	0.308	0.346	0.246	0.222	0.250	0.255	0.262	0.228	0.206	0.204	0.159	0.111	0.209	0.311	0.255	0.228	0.266	0.275	0.181	0.134	0.001	0.118	0.248	0.226	0.262	0.205	0.189	0.131	0.012
7750	0.267	0.227	0.269	0.316	0.356	0.301	0.201	0.221	0.247	0.229	0.237	0.196	0.163	0.048	0.088	0.200	0.286	0.240	0.248	0.253	0.269	0.177	0.145	0.044	0.095	0.195	0.151	0.220	0.165	0.197	0.145	0.011
7760	0.268	0.195	0.224	0.280	0.293	0.315	0.263	0.212	0.228	0.230	0.221	0.203	0.197	0.152	0.140	0.208	0.271	0.242	0.269	0.248	0.288	0.217	0.152	0.023	0.140	0.221	0.217	0.261	0.187	0.146	0.143	0.062
7770	0.221	0.176	0.228	0.284	0.317	0.300	0.292	0.213	0.218	0.239	0.210	0.183	0.174	0.131	0.091	0.201	0.268	0.249	0.242	0.237	0.277	0.248	0.195	0.034	0.104	0.178	0.167	0.244	0.233	0.212	0.109	0.049
7780	0.235	0.225	0.234	0.304	0.337	0.268	0.250	0.208	0.278	0.261	0.231	0.188	0.200	0.157	0.009	0.175	0.304	0.274	0.209	0.242	0.301	0.176	0.162	0.000	0.136	0.208	0.160	0.221	0.177	0.198	0.148	0.021
7790	0.256	0.228	0.245	0.263	0.297	0.257	0.226	0.192	0.286	0.247	0.189	0.166	0.169	0.135	0.040	0.207	0.290	0.276	0.245	0.241	0.277	0.246	0.203	0.014	0.096	0.223	0.222	0.194	0.200	0.289	0.176	0.003
7800	0.262	0.266	0.240	0.279	0.271	0.238	0.258	0.265	0.304	0.285	0.201	0.230	0.249	0.100	0.116	0.168	0.257	0.262	0.222	0.255	0.262	0.205	0.190	0.010	0.126	0.254	0.178	0.200	0.148	0.173	0.112	0.021
7810	0.274	0.243	0.231	0.276	0.308	0.275	0.297	0.236	0.276	0.301	0.231	0.227	0.196	0.073	0.006	0.188	0.275	0.276	0.239	0.273	0.307	0.267	0.172	0.031	0.087	0.188	0.120	0.123	0.174	0.196	0.104	0.037
7820	0.298	0.237	0.212	0.257	0.315	0.270	0.229	0.244	0.294	0.292	0.256	0.251	0.207	0.149	0.020	0.210	0.297	0.243	0.245	0.281	0.259	0.229	0.152	0.018	0.113	0.245	0.175	0.230	0.197	0.193	0.142	0.073
7830	0.304	0.264	0.283	0.281	0.285	0.270	0.272	0.309	0.273	0.275	0.272	0.208	0.212	0.104	0.021	0.194	0.278	0.236	0.203	0.269	0.278	0.240	0.180	0.003	0.084	0.194	0.177	0.248	0.207	0.189	0.148	0.021
7840	0.257	0.207	0.238	0.256	0.278	0.280	0.254	0.228	0.255	0.238	0.253	0.226	0.198	0.105	0.124	0.240	0.265	0.232	0.244	0.248	0.266	0.233	0.174	0.023	0.042	0.140	0.162	0.202	0.145	0.128	0.092	0.054
7850	0.234	0.245	0.259	0.239	0.301	0.241	0.249	0.270	0.257	0.252	0.219	0.177	0.191	0.167	0.051	0.182	0.255	0.217	0.225	0.243	0.233	0.220	0.158	0.016	0.133	0.246	0.224	0.212	0.133	0.131	0.113	0.027
7860	0.248	0.201	0.244	0.244	0.297	0.283	0.262	0.232	0.272	0.294	0.253	0.207	0.194	0.128	0.022	0.198	0.256	0.252	0.270	0.222	0.221	0.220	0.188	0.009	0.045	0.168	0.156	0.192	0.194	0.174	0.105	0.061
7870	0.226	0.176	0.221	0.268	0.298	0.243	0.182	0.216	0.292	0.308	0.257	0.248	0.219	0.091	0.014	0.222	0.276	0.264	0.288	0.251	0.228	0.205	0.169	0.049	0.087	0.248	0.226	0.220	0.208	0.206	0.044	0.015
7880	0.240	0.187	0.246	0.274	0.296	0.230	0.234	0.216	0.265	0.262	0.160	0.196	0.227	0.149	0.017	0.132	0.250	0.241	0.272	0.259	0.234	0.204	0.165	0.009	0.085	0.227	0.236	0.241	0.151	0.157	0.097	0.058
7890	0.237	0.220	0.317	0.282	0.269	0.194	0.216	0.251	0.292	0.262	0.204	0.117	0.162	0.176	0.041	0.166	0.245	0.218	0.233	0.185	0.205	0.207	0.180	0.031	0.126	0.225	0.236	0.219	0.190	0.125	0.046	0.025
7900	0.231	0.211	0.270	0.247	0.249	0.168	0.218	0.266	0.261	0.286	0.204	0.169	0.211	0.125	0.101	0.145	0.248	0.226	0.225	0.218	0.219	0.166	0.161	0.006	0.051	0.243	0.258	0.234	0.088	0.115	0.080	0.043
7910	0.247	0.217	0.249	0.297	0.274	0.207	0.214	0.254	0.279	0.244	0.201	0.221	0.194	0.143	0.037	0.174	0.248	0.228	0.211	0.193	0.209	0.173	0.132	0.012	0.068	0.214	0.211	0.225	0.177	0.151	0.054	0.002
7920	0.221	0.204	0.282	0.285	0.269	0.232	0.215	0.252	0.261	0.260	0.193	0.133	0.163	0.135	0.084	0.147	0.240	0.200	0.188	0.267	0.208	0.202	0.167	0.010	0.074	0.183	0.189	0.209	0.161	0.165	0.118	0.030
7930	0.240	0.192	0.273	0.291	0.293	0.248	0.292	0.251	0.259	0.276	0.239	0.186	0.188	0.131	0.023	0.156	0.284	0.269	0.254	0.253	0.270	0.219	0.176	0.068	0.089	0.207	0.176	0.220	0.160	0.142	0.102	0.013
7940	0.274	0.256	0.264	0.282	0.283	0.259	0.294	0.264	0.218	0.237	0.205	0.196	0.182	0.068	0.039	0.177	0.240	0.237	0.269	0.286	0.238	0.206	0.182	0.068	0.078	0.195	0.176	0.210	0.206	0.092	0.078	0.018
7950	0.246	0.244	0.256	0.256	0.278	0.217	0.232	0.296	0.269	0.256	0.213	0.189	0.170	0.140	0.077	0.159	0.209	0.260	0.257	0.240	0.278	0.190	0.135	0.063	0.079	0.200	0.198	0.216	0.161	0.155	0.082	0.093
7960	0.258	0.244	0.277	0.273	0.239	0.187	0.247	0.247	0.263	0.279	0.196	0.191	0.170	0.153	0.075	0.140	0.232	0.240	0.250	0.257	0.271	0.170	0.102	0.059	0.165	0.184	0.148	0.188	0.151	0.181	0.117	0.108
7970	0.286	0.289	0.307	0.285	0.306	0.244	0.224	0.292	0.278	0.218	0.183	0.154	0.149	0.063	0.012	0.183	0.249	0.216	0.171	0.210	0.235	0.170	0.072	0.056	0.119	0.178	0.173	0.199	0.159	0.123	0.091	0.044
7980	0.244	0.242	0.281	0.266	0.276	0.261	0.256	0.274	0.230	0.179	0.187	0.169	0.191	0.087	0.103	0.161	0.235	0.204	0.207	0.205	0.232	0.122	0.059	0.085	0.158	0.190	0.174	0.185	0.180	0.117	0.022	0.097
7990	0.267	0.247	0.277	0.290	0.297	0.272	0.284	0.269	0.240	0.184	0.180	0.169	0.134	0.128	0.041	0.178	0.227	0.225	0.257	0.216	0.270	0.203	0.070	0.020	0.156	0.221	0.217	0.205	0.208	0.184	0.146	0.080
8000	0.276	0.255	0.287	0.262	0.294	0.299	0.300	0.270	0.240	0.236	0.214	0.226	0.212	0.131	0.045	0.185	0.247	0.229	0.275	0.251	0.261	0.169	0.114	0.079	0.127	0.168	0.132	0.130	0.129	0.155	0.134	0.010
8010	0.240	0.263	0.278	0.248	0.288	0.272	0.291	0.264	0.305	0.252	0.191	0.209	0.215	0.068	0.074	0.166	0.218	0.221	0.248	0.285	0.264	0.192	0.058	0.060	0.134	0.194	0.180	0.202	0.176	0.164	0.046	0.087
8020	0.257	0.264	0.304	0.306	0.297	0.256	0.285	0.304	0.309	0.215	0.182	0.239	0.215	0.102	0.110	0.210	0.278	0.237	0.220	0.231	0.231	0.144	0.087	0.039	0.099	0.145	0.149	0.205	0.054	0.107	0.038	0.036
8030	0.258	0.267	0.264	0.253	0.257	0.264	0.310	0.305	0.299	0.252	0.217	0.197	0.200	0.113	0.091	0.190	0.275	0.222	0.249	0.246	0.218	0.189	0.157	0.044	0.145	0.183	0.130	0.153	0.114	0.180	0.119	0.105
8040	0.271	0.279	0.302	0.274	0.279	0.272	0.318	0.281	0.240	0.223	0.229	0.225	0.182	0.098	0.003	0.168	0.246	0.199	0.219	0.209	0.221	0.163	0.132	0.003	0.083	0.167	0.127	0.161	0.092	0.164	0.131	0.116
8050	0.269	0.274	0.297	0.262	0.241	0.266	0.299	0.277	0.279	0.218	0.197	0.231	0.149	0.117	0.094	0.158	0.223	0.216	0.233	0.205	0.178	0.173	0.143	0.013	0.129	0.208	0.178	0.162	0.084	0.155	0.081	0.098
8060	0.290	0.298	0.297	0.238	0.262	0.295	0.301	0.284	0.303	0.246	0.252	0.192	0.156	0.131	0.055	0.198	0.270	0.257	0.223	0.201	0.203	0.178	0.111	0.024	0.049	0.160	0.184	0.188	0.128	0.131	0.093	0.018
8070	0.276	0.271	0.303	0.258	0.321	0.282	0.261	0.278	0.286	0.291	0.295	0.226	0.143	0.124	0.006	0.190	0.242	0.225	0.197	0.207	0.202	0.203	0.108	0.033	0.082	0.195	0.214	0.226	0.102	0.068	0.076	0.023
8080	0.283	0.230	0.314	0.272	0.276	0.238	0.295	0.246	0.274	0.275	0.260	0.226	0.198	0.188	0.035	0.219	0.272	0.220	0.227	0.222	0.217	0.212	0.122	0.004	0.106	0.160	0.186	0.187	0.137	0.148	0.103	0.072
8090	0.307	0.260	0.263	0.233	0.263	0.263	0.270	0.240	0.258	0.258	0.228	0.165	0.157	0.172	0.051	0.187	0.248	0.217	0.240	0.226	0.231	0.217	0.174	0.008	0.105	0.168	0.167	0.186	0.191	0.187	0.091	0.083
8100	0.263	0.270	0.303	0.210	0.280	0.270	0.283	0.280	0.256	0.200	0.212	0.139	0.122	0.151	0.108	0.151	0.215	0.230	0.276	0.245	0.186	0.141	0.136	0.004	0.094	0.207	0.214	0.203	0.159	0.122	0.105	0.075
8110	0.311	0.288	0.317	0.253	0.309	0.254	0.247	0.247	0.262	0.186	0.163	0.133	0.117	0.156	0.076	0.227	0.270	0.232	0.256	0.219	0.174	0.126	0.164	0.007	0.104	0.196	0.147	0.151	0.155	0.081	0.091	0.047
8120	0.296	0.283	0.308	0.258	0.303	0.296	0.283	0.262	0.251	0.219	0.215	0.127	0.069	0.130	0.019	0.133	0.246	0.239	0.251	0.188	0.202	0.172	0.110	0.012	0.058	0.182	0.126	0.165	0.160	0.103	0.084	0.098
8130	0.266	0.276	0.337	0.269	0.296	0.270	0.275	0.214	0.226	0.160	0.160	0.137	0.151	0.089	0.095	0.165	0.227	0.220	0.257	0.167	0.207	0.175	0.166	0.023	0.117	0.156	0.095	0.132	0.095	0.139	0.225	0.063
8140	0.259	0.236	0.281	0.252	0.280	0.293	0.300	0.263	0.243	0.179	0.176	0.228	0.230	0.154	0.059	0.176	0.238	0.241	0.267	0.232	0.219	0.142	0.164	0.047	0.146	0.223	0.230	0.203	0.088	0.134	0.106	0.107
8150	0.251	0.269	0.311	0.253	0.304	0.317	0.327	0.275	0.245	0.203	0.178	0.149	0.143	0.164	0.100	0.196	0.268	0.295	0.304	0.223	0.224	0.130	0.110	0.020	0.115	0.182	0.170	0.202	0.159	0.110	0.104	0.058
8160	0.279	0.273	0.279	0.249	0.302	0.301	0.311	0.235	0.211	0.227	0.155	0.155	0.189	0.110	0.109	0.172	0.246	0.255	0.279	0.212	0.240	0.136	0.132	0.004	0.113	0.125	0.114	0.122	0.070	0.046	0.049	0.014
8170	0.304	0.300	0.286	0.261	0.275	0.285	0.272	0.270	0.289	0.283	0.204	0.197	0.197	0.082	0.000	0.200	0.246	0.244	0.295	0.222	0.231	0.139	0.163	0.034	0.101	0.126	0.184	0.162	0.091	0.123	0.045	0.075
8180	0.296	0.250	0.295	0.258	0.300	0.282	0.274	0.286	0.296	0.234	0.172	0.142	0.195	0.053	0.027	0.191	0.244	0.286	0.316	0.280	0.230	0.117	0.152	0.092	0.125	0.153	0.135	0.139	0.135	0.120	0.133	0.114
8190	0.304	0.299	0.297	0.263	0.308	0.279	0.269	0.300	0.281	0.223	0.134	0.119	0.161	0.019	0.004	0.180	0.275	0.279	0.328	0.256	0.218	0.144	0.168	0.069	0.123	0.161	0.189	0.200	0.139	0.157	0.137	0.049
8200	0.283	0.282	0.302	0.252	0.281	0.260	0.284	0.265	0.268	0.231	0.180	0.092	0.141	0.081	0.049	0.148	0.229	0.284	0.305	0.252	0.216	0.113	0.139	0.074	0.153	0.160	0.226	0.207	0.123	0.165	0.104	0.006
8210	0.295	0.267	0.262	0.238	0.313	0.262	0.208	0.173	0.210	0.220	0.168	0.126	0.165	0.068	0.026	0.132	0.217	0.244	0.274	0.259	0.201	0.155	0.138	0.050	0.107	0.062	0.126	0.171	0.137	0.116	0.013	0.025
8220	0.290	0.287	0.266	0.243	0.280	0.248	0.251	0.241	0.224	0.234	0.169	0.166	0.174	0.028	0.035	0.158	0.237	0.249	0.268	0.242	0.237	0.122	0.111	0.037	0.126	0.173	0.248	0.243	0.161	0.104	0.102	0.035
8230	0.282	0.221	0.262	0.268	0.262	0.232	0.202	0.198	0.207	0.227	0.249	0.162	0.193	0.101	0.004	0.181	0.222	0.279	0.291	0.206	0.223	0.114	0.060	0.059	0.165	0.162	0.187	0.186	0.165	0.152	0.076	0.010
8240	0.282	0.236	0.284	0.283	0.264	0.246	0.272	0.245	0.241	0.237	0.201	0.182	0.138	0.091	0.101	0.184	0.248	0.245	0.264	0.237	0.252	0.144	0.104	0.058	0.063	0.128	0.134	0.142	0.157	0.125	0.167	0.049
8250	0.274	0.240	0.273	0.290	0.261	0.255	0.254	0.249	0.280	0.235	0.212	0.212	0.124	0.118	0.046	0.172	0.275	0.297	0.301	0.270	0.234	0.125	0.106	0.057	0.120	0.179	0.129	0.154	0.154	0.111	0.088	0.024
8260	0.259	0.235	0.281	0.281	0.315	0.284	0.241	0.212	0.254	0.244	0.219	0.179	0.151	0.090	0.042	0.172	0.274	0.293	0.302	0.289	0.234	0.099	0.078	0.008	0.151	0.177	0.141	0.139	0.166	0.133	0.083	0.030
