#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
63840	0.266	0.192	0.208	0.206	0.214	0.211	0.237	0.249	0.264	0.241	0.194	0.207	0.140	0.068	0.014	0.166	0.250	0.245	0.238	0.240	0.288	0.189	0.111	0.021	0.107	0.197	0.137	0.146	0.203	0.170	0.098	0.070
63850	0.270	0.202	0.281	0.264	0.255	0.231	0.233	0.279	0.262	0.206	0.229	0.174	0.171	0.078	0.029	0.164	0.204	0.262	0.238	0.232	0.264	0.189	0.114	0.042	0.080	0.134	0.168	0.181	0.120	0.098	0.098	0.072
63860	0.258	0.210	0.225	0.243	0.276	0.204	0.210	0.234	0.212	0.207	0.152	0.145	0.106	0.030	0.020	0.173	0.208	0.255	0.223	0.242	0.241	0.148	0.098	0.057	0.097	0.171	0.152	0.147	0.191	0.178	0.118	0.052
63870	0.252	0.191	0.262	0.255	0.297	0.243	0.175	0.236	0.222	0.175	0.193	0.212	0.176	0.049	0.034	0.185	0.244	0.246	0.194	0.223	0.233	0.175	0.125	0.009	0.113	0.206	0.180	0.142	0.153	0.152	0.096	0.008
63880	0.252	0.211	0.244	0.211	0.247	0.235	0.192	0.197	0.191	0.197	0.224	0.185	0.135	0.077	0.075	0.150	0.206	0.232	0.205	0.202	0.259	0.210	0.164	0.038	0.140	0.204	0.175	0.186	0.164	0.180	0.172	0.013
63890	0.211	0.179	0.254	0.239	0.252	0.243	0.199	0.248	0.198	0.147	0.200	0.180	0.158	0.079	0.007	0.191	0.200	0.230	0.224	0.270	0.302	0.220	0.170	0.025	0.065	0.201	0.219	0.191	0.171	0.201	0.163	0.046
63900	0.298	0.237	0.264	0.223	0.226	0.218	0.173	0.222	0.144	0.147	0.211	0.228	0.068	0.056	0.048	0.134	0.193	0.231	0.237	0.284	0.293	0.143	0.127	0.073	0.068	0.191	0.210	0.209	0.194	0.158	0.152	0.108
63910	0.295	0.265	0.250	0.226	0.229	0.232	0.196	0.201	0.144	0.139	0.235	0.213	0.142	0.107	0.047	0.128	0.226	0.250	0.252	0.275	0.241	0.110	0.168	0.019	0.059	0.223	0.169	0.165	0.181	0.160	0.147	0.069
63920	0.256	0.212	0.258	0.196	0.216	0.213	0.232	0.231	0.148	0.156	0.127	0.100	0.102	0.066	0.044	0.152	0.245	0.254	0.269	0.283	0.229	0.115	0.106	0.036	0.084	0.194	0.132	0.124	0.197	0.183	0.098	0.034
63930	0.272	0.230	0.216	0.188	0.218	0.245	0.267	0.201	0.125	0.160	0.206	0.165	0.160	0.096	0.130	0.176	0.259	0.272	0.243	0.234	0.235	0.128	0.082	0.065	0.109	0.221	0.161	0.189	0.211	0.146	0.049	0.050
63940	0.250	0.227	0.224	0.229	0.284	0.293	0.309	0.261	0.182	0.186	0.188	0.146	0.086	0.084	0.060	0.138	0.229	0.244	0.230	0.270	0.269	0.192	0.129	0.052	0.089	0.239	0.239	0.181	0.100	0.134	0.080	0.014
63950	0.276	0.236	0.243	0.209	0.238	0.231	0.243	0.245	0.213	0.152	0.183	0.204	0.069	0.071	0.037	0.150	0.216	0.265	0.239	0.234	0.274	0.189	0.114	0.035	0.068	0.251	0.203	0.207	0.190	0.186	0.104	0.064
63960	0.268	0.202	0.228	0.207	0.256	0.230	0.260	0.275	0.176	0.165	0.170	0.159	0.129	0.172	0.079	0.143	0.257	0.264	0.232	0.230	0.241	0.145	0.126	0.031	0.042	0.213	0.184	0.138	0.155	0.153	0.068	0.005
63970	0.276	0.206	0.254	0.203	0.245	0.204	0.241	0.244	0.161	0.172	0.184	0.202	0.123	0.053	0.028	0.159	0.245	0.238	0.195	0.205	0.201	0.132	0.101	0.025	0.085	0.230	0.229	0.176	0.169	0.117	0.029	0.008
63980	0.295	0.236	0.258	0.244	0.233	0.217	0.239	0.234	0.161	0.184	0.132	0.201	0.160	0.078	0.010	0.159	0.253	0.274	0.318	0.266	0.238	0.171	0.136	0.033	0.041	0.198	0.205	0.216	0.189	0.120	0.085	0.011
63990	0.251	0.217	0.262	0.237	0.240	0.246	0.226	0.245	0.197	0.249	0.244	0.227	0.164	0.069	0.036	0.156	0.257	0.283	0.336	0.303	0.242	0.136	0.149	0.017	0.066	0.093	0.153	0.156	0.133	0.067	0.070	0.030
64000	0.253	0.255	0.303	0.277	0.266	0.202	0.173	0.178	0.225	0.220	0.203	0.198	0.156	0.128	0.042	0.181	0.240	0.257	0.259	0.268	0.196	0.105	0.175	0.041	0.039	0.174	0.203	0.193	0.127	0.070	0.007	0.018
64010	0.224	0.217	0.279	0.231	0.288	0.252	0.177	0.170	0.242	0.253	0.201	0.218	0.105	0.045	0.003	0.167	0.225	0.296	0.284	0.259	0.251	0.142	0.104	0.044	0.106	0.161	0.164	0.185	0.161	0.145	0.092	0.037
64020	0.230	0.254	0.294	0.252	0.231	0.218	0.175	0.156	0.202	0.218	0.213	0.223	0.118	0.085	0.075	0.157	0.213	0.209	0.257	0.272	0.219	0.119	0.184	0.002	0.062	0.170	0.155	0.141	0.152	0.099	0.037	0.085
64030	0.217	0.227	0.259	0.210	0.236	0.199	0.149	0.171	0.221	0.229	0.231	0.156	0.123	0.060	0.078	0.139	0.231	0.257	0.243	0.280	0.251	0.120	0.201	0.018	0.083	0.222	0.192	0.205	0.198	0.162	0.052	0.033
64040	0.212	0.247	0.280	0.194	0.244	0.206	0.202	0.199	0.219	0.254	0.201	0.130	0.150	0.098	0.051	0.170	0.275	0.297	0.267	0.262	0.231	0.123	0.160	0.012	0.089	0.194	0.170	0.170	0.207	0.167	0.070	0.055
64050	0.210	0.239	0.312	0.268	0.269	0.235	0.250	0.237	0.212	0.219	0.201	0.199	0.150	0.112	0.068	0.157	0.237	0.269	0.311	0.296	0.224	0.153	0.177	0.042	0.148	0.194	0.184	0.174	0.092	0.072	0.011	0.035
64060	0.223	0.246	0.249	0.249	0.264	0.205	0.248	0.218	0.204	0.239	0.206	0.159	0.155	0.122	0.003	0.184	0.229	0.256	0.291	0.268	0.243	0.174	0.161	0.007	0.134	0.212	0.169	0.264	0.196	0.137	0.064	0.033
64070	0.255	0.236	0.278	0.260	0.276	0.183	0.210	0.255	0.233	0.186	0.198	0.161	0.150	0.095	0.028	0.184	0.246	0.213	0.219	0.247	0.243	0.171	0.159	0.033	0.056	0.206	0.148	0.190	0.202	0.102	0.050	0.014
64080	0.206	0.239	0.285	0.260	0.254	0.204	0.252	0.213	0.198	0.156	0.187	0.107	0.174	0.158	0.089	0.192	0.236	0.267	0.251	0.222	0.197	0.120	0.170	0.018	0.126	0.250	0.192	0.191	0.151	0.065	0.074	0.013
64090	0.229	0.254	0.276	0.238	0.222	0.164	0.228	0.242	0.215	0.212	0.191	0.119	0.157	0.177	0.032	0.161	0.236	0.296	0.257	0.230	0.216	0.124	0.150	0.011	0.103	0.198	0.194	0.135	0.097	0.083	0.100	0.104
64100	0.236	0.238	0.315	0.233	0.217	0.214	0.195	0.178	0.208	0.178	0.154	0.080	0.177	0.144	0.066	0.159	0.220	0.272	0.228	0.228	0.242	0.142	0.152	0.045	0.088	0.189	0.160	0.235	0.156	0.104	0.106	0.024
64110	0.238	0.243	0.275	0.228	0.241	0.208	0.211	0.149	0.146	0.181	0.149	0.159	0.169	0.132	0.032	0.174	0.242	0.248	0.218	0.239	0.226	0.179	0.142	0.010	0.026	0.138	0.104	0.151	0.184	0.130	0.062	0.054
64120	0.253	0.240	0.265	0.275	0.239	0.213	0.226	0.188	0.172	0.182	0.152	0.115	0.107	0.137	0.030	0.144	0.226	0.259	0.241	0.250	0.243	0.184	0.123	0.026	0.104	0.169	0.159	0.165	0.132	0.124	0.151	0.018
64130	0.281	0.243	0.290	0.217	0.228	0.206	0.215	0.230	0.203	0.151	0.140	0.121	0.124	0.056	0.003	0.096	0.183	0.189	0.244	0.265	0.227	0.174	0.157	0.003	0.093	0.182	0.217	0.197	0.206	0.201	0.077	0.015
64140	0.284	0.271	0.280	0.214	0.180	0.215	0.208	0.188	0.208	0.139	0.144	0.153	0.175	0.101	0.024	0.150	0.244	0.242	0.199	0.232	0.265	0.234	0.164	0.009	0.085	0.152	0.166	0.172	0.152	0.082	0.030	0.019
64150	0.257	0.186	0.248	0.213	0.208	0.199	0.204	0.180	0.141	0.128	0.136	0.159	0.178	0.202	0.084	0.157	0.242	0.218	0.243	0.241	0.265	0.193	0.103	0.026	0.082	0.174	0.222	0.214	0.180	0.108	0.015	0.054
64160	0.269	0.209	0.240	0.227	0.226	0.204	0.220	0.193	0.154	0.079	0.159	0.137	0.168	0.151	0.014	0.150	0.221	0.217	0.237	0.223	0.242	0.196	0.143	0.011	0.011	0.171	0.221	0.199	0.143	0.079	0.128	0.062
64170	0.297	0.264	0.259	0.234	0.279	0.221	0.223	0.165	0.138	0.113	0.168	0.153	0.095	0.163	0.075	0.176	0.259	0.240	0.237	0.235	0.256	0.153	0.113	0.050	0.105	0.217	0.208	0.206	0.143	0.081	0.100	0.055
64180	0.246	0.216	0.238	0.202	0.238	0.215	0.206	0.120	0.127	0.089	0.122	0.155	0.191	0.178	0.154	0.163	0.260	0.255	0.237	0.199	0.243	0.176	0.171	0.009	0.031	0.197	0.227	0.218	0.127	0.110	0.028	0.127
64190	0.246	0.186	0.175	0.150	0.260	0.255	0.197	0.181	0.196	0.136	0.176	0.166	0.152	0.157	0.106	0.192	0.273	0.237	0.217	0.210	0.171	0.139	0.149	0.016	0.031	0.227	0.239	0.197	0.148	0.072	0.104	0.000
64200	0.273	0.230	0.195	0.170	0.217	0.218	0.214	0.164	0.204	0.143	0.146	0.129	0.147	0.094	0.077	0.142	0.240	0.215	0.196	0.199	0.229	0.195	0.093	0.011	0.044	0.219	0.232	0.189	0.101	0.019	0.129	0.060
64210	0.250	0.203	0.225	0.192	0.232	0.207	0.234	0.178	0.214	0.182	0.184	0.150	0.123	0.111	0.090	0.146	0.238	0.212	0.226	0.191	0.220	0.112	0.113	0.033	0.115	0.244	0.248	0.217	0.119	0.073	0.088	0.084
64220	0.252	0.236	0.240	0.193	0.229	0.224	0.256	0.198	0.194	0.165	0.128	0.116	0.106	0.126	0.080	0.131	0.233	0.202	0.238	0.221	0.226	0.142	0.158	0.022	0.050	0.134	0.184	0.197	0.169	0.107	0.082	0.052
64230	0.236	0.220	0.246	0.185	0.227	0.264	0.254	0.193	0.203	0.192	0.136	0.152	0.074	0.140	0.078	0.140	0.250	0.166	0.220	0.239	0.233	0.169	0.123	0.032	0.117	0.208	0.194	0.202	0.183	0.085	0.057	0.066
64240	0.271	0.242	0.263	0.213	0.231	0.216	0.194	0.125	0.141	0.162	0.150	0.128	0.049	0.069	0.122	0.192	0.242	0.202	0.219	0.246	0.171	0.131	0.190	0.021	0.091	0.237	0.242	0.220	0.119	0.014	0.005	0.097
64250	0.270	0.202	0.239	0.214	0.216	0.216	0.191	0.124	0.171	0.141	0.100	0.145	0.131	0.047	0.022	0.174	0.234	0.191	0.172	0.233	0.214	0.128	0.183	0.019	0.058	0.207	0.232	0.216	0.183	0.129	0.050	0.111
64260	0.290	0.208	0.191	0.204	0.237	0.252	0.233	0.179	0.152	0.122	0.081	0.116	0.121	0.110	0.029	0.160	0.232	0.190	0.210	0.212	0.213	0.156	0.120	0.022	0.097	0.216	0.210	0.151	0.106	0.058	0.045	0.128
64270	0.294	0.228	0.260	0.229	0.262	0.258	0.251	0.150	0.145	0.147	0.077	0.036	0.079	0.046	0.088	0.135	0.203	0.184	0.199	0.215	0.202	0.127	0.102	0.011	0.113	0.208	0.221	0.166	0.128	0.136	0.095	0.034
64280	0.281	0.207	0.210	0.208	0.221	0.228	0.241	0.205	0.206	0.156	0.087	0.039	0.126	0.055	0.031	0.141	0.234	0.188	0.189	0.181	0.206	0.133	0.104	0.013	0.115	0.151	0.226	0.179	0.107	0.138	0.127	0.033
64290	0.229	0.187	0.224	0.216	0.256	0.215	0.223	0.227	0.221	0.148	0.117	0.098	0.093	0.112	0.037	0.211	0.274	0.241	0.236	0.199	0.186	0.128	0.140	0.040	0.128	0.114	0.172	0.168	0.118	0.092	0.093	0.010
64300	0.265	0.208	0.211	0.171	0.171	0.192	0.272	0.239	0.189	0.186	0.159	0.078	0.012	0.008	0.012	0.096	0.219	0.198	0.185	0.215	0.180	0.152	0.115	0.012	0.067	0.131	0.110	0.084	0.122	0.120	0.147	0.008
64310	0.245	0.189	0.212	0.222	0.180	0.137	0.219	0.196	0.181	0.158	0.190	0.124	0.161	0.096	0.019	0.113	0.221	0.219	0.222	0.198	0.196	0.154	0.141	0.072	0.078	0.159	0.124	0.097	0.086	0.176	0.125	0.014
64320	0.232	0.164	0.197	0.157	0.246	0.259	0.259	0.218	0.188	0.125	0.113	0.061	0.067	0.079	0.014	0.131	0.213	0.236	0.261	0.213	0.151	0.149	0.112	0.009	0.082	0.170	0.091	0.066	0.084	0.115	0.140	0.093
64330	0.263	0.214	0.194	0.172	0.223	0.199	0.213	0.238	0.200	0.178	0.113	0.058	0.098	0.054	0.029	0.159	0.210	0.214	0.249	0.202	0.156	0.152	0.173	0.045	0.012	0.145	0.066	0.068	0.112	0.071	0.037	0.034
64340	0.228	0.164	0.206	0.216	0.213	0.195	0.186	0.195	0.199	0.193	0.109	0.110	0.131	0.081	0.060	0.169	0.230	0.210	0.245	0.229	0.201	0.158	0.152	0.006	0.065	0.156	0.177	0.134	0.130	0.112	0.067	0.010
64350	0.244	0.210	0.225	0.219	0.173	0.153	0.166	0.181	0.235	0.133	0.096	0.096	0.132	0.097	0.022	0.184	0.262	0.217	0.239	0.211	0.146	0.138	0.176	0.025	0.045	0.174	0.219	0.209	0.182	0.072	0.096	0.002
64360	0.271	0.231	0.247	0.222	0.201	0.198	0.213	0.168	0.198	0.164	0.153	0.175	0.137	0.104	0.059	0.176	0.275	0.238	0.254	0.236	0.209	0.171	0.167	0.057	0.074	0.181	0.187	0.131	0.064	0.095	0.118	0.008
64370	0.221	0.185	0.209	0.196	0.220	0.178	0.230	0.195	0.201	0.183	0.147	0.107	0.036	0.121	0.105	0.190	0.244	0.203	0.252	0.259	0.178	0.143	0.181	0.031	0.064	0.111	0.186	0.175	0.149	0.181	0.150	0.066
64380	0.252	0.202	0.244	0.194	0.188	0.164	0.210	0.210	0.188	0.192	0.171	0.133	0.082	0.148	0.007	0.197	0.246	0.216	0.239	0.288	0.197	0.164	0.213	0.034	0.066	0.101	0.197	0.180	0.173	0.181	0.127	0.004
64390	0.267	0.200	0.261	0.273	0.235	0.202	0.226	0.174	0.174	0.196	0.135	0.153	0.098	0.081	0.108	0.181	0.269	0.217	0.255	0.223	0.177	0.165	0.188	0.018	0.109	0.144	0.202	0.167	0.128	0.150	0.129	0.102
64400	0.282	0.211	0.213	0.231	0.227	0.225	0.265	0.219	0.189	0.181	0.126	0.144	0.151	0.122	0.082	0.149	0.223	0.232	0.271	0.260	0.215	0.169	0.189	0.020	0.094	0.172	0.200	0.164	0.139	0.185	0.144	0.019
64410	0.297	0.210	0.230	0.224	0.233	0.196	0.251	0.190	0.211	0.187	0.163	0.123	0.152	0.171	0.042	0.156	0.264	0.219	0.275	0.278	0.249	0.131	0.117	0.022	0.115	0.216	0.201	0.227	0.212	0.174	0.099	0.075
64420	0.254	0.227	0.210	0.191	0.218	0.227	0.230	0.177	0.210	0.172	0.193	0.096	0.066	0.052	0.019	0.137	0.216	0.248	0.277	0.220	0.221	0.159	0.143	0.050	0.080	0.196	0.223	0.190	0.193	0.182	0.084	0.005
64430	0.249	0.219	0.242	0.201	0.239	0.231	0.197	0.201	0.237	0.170	0.179	0.138	0.087	0.081	0.079	0.178	0.216	0.231	0.239	0.301	0.285	0.152	0.160	0.017	0.111	0.189	0.233	0.251	0.210	0.195	0.121	0.066
64440	0.239	0.177	0.232	0.236	0.231	0.202	0.230	0.216	0.234	0.205	0.172	0.126	0.138	0.096	0.077	0.177	0.240	0.193	0.209	0.289	0.269	0.134	0.087	0.070	0.109	0.212	0.235	0.270	0.246	0.201	0.130	0.091
64450	0.239	0.206	0.178	0.180	0.202	0.220	0.186	0.215	0.222	0.181	0.212	0.206	0.164	0.086	0.024	0.188	0.222	0.185	0.245	0.261	0.287	0.166	0.104	0.051	0.093	0.162	0.189	0.211	0.235	0.237	0.122	0.015
64460	0.228	0.213	0.250	0.257	0.240	0.198	0.209	0.208	0.167	0.165	0.173	0.171	0.176	0.091	0.023	0.187	0.276	0.224	0.235	0.235	0.233	0.135	0.079	0.073	0.171	0.243	0.238	0.219	0.197	0.197	0.108	0.036
64470	0.248	0.179	0.228	0.227	0.253	0.154	0.198	0.181	0.230	0.204	0.177	0.190	0.142	0.081	0.055	0.197	0.249	0.159	0.245	0.251	0.257	0.138	0.120	0.068	0.070	0.158	0.218	0.206	0.175	0.148	0.086	0.047
64480	0.182	0.148	0.181	0.223	0.216	0.145	0.135	0.201	0.212	0.159	0.162	0.133	0.104	0.120	0.024	0.170	0.215	0.214	0.250	0.253	0.261	0.148	0.109	0.105	0.133	0.172	0.206	0.205	0.213	0.190	0.084	0.041
64490	0.229	0.186	0.201	0.238	0.249	0.154	0.174	0.243	0.267	0.225	0.162	0.166	0.093	0.055	0.045	0.208	0.241	0.180	0.251	0.234	0.219	0.150	0.133	0.044	0.116	0.199	0.218	0.194	0.203	0.225	0.141	0.015
64500	0.256	0.222	0.228	0.252	0.278	0.149	0.170	0.200	0.242	0.188	0.131	0.081	0.113	0.117	0.010	0.233	0.229	0.185	0.255	0.244	0.234	0.159	0.109	0.039	0.054	0.148	0.160	0.234	0.180	0.233	0.190	0.062
64510	0.236	0.207	0.169	0.211	0.246	0.191	0.172	0.186	0.189	0.150	0.192	0.152	0.116	0.041	0.008	0.206	0.257	0.178	0.219	0.244	0.227	0.153	0.152	0.033	0.053	0.232	0.180	0.193	0.174	0.192	0.131	0.013
64520	0.245	0.199	0.210	0.237	0.289	0.176	0.175	0.256	0.200	0.163	0.214	0.125	0.076	0.078	0.008	0.189	0.219	0.181	0.249	0.249	0.222	0.148	0.093	0.032	0.107	0.220	0.175	0.157	0.171	0.195	0.107	0.027
64530	0.221	0.188	0.260	0.263	0.260	0.154	0.207	0.233	0.231	0.146	0.180	0.174	0.113	0.092	0.019	0.214	0.241	0.214	0.245	0.254	0.242	0.156	0.081	0.070	0.061	0.166	0.156	0.168	0.149	0.166	0.070	0.055
64540	0.260	0.174	0.279	0.248	0.264	0.172	0.225	0.208	0.213	0.156	0.162	0.140	0.156	0.104	0.067	0.154	0.232	0.239	0.239	0.259	0.231	0.219	0.071	0.079	0.132	0.220	0.178	0.186	0.126	0.139	0.052	0.018
64550	0.230	0.197	0.250	0.248	0.256	0.216	0.267	0.246	0.219	0.237	0.189	0.091	0.097	0.135	0.074	0.148	0.216	0.218	0.252	0.284	0.265	0.171	0.088	0.090	0.158	0.241	0.208	0.268	0.200	0.196	0.140	0.104
64560	0.218	0.160	0.219	0.257	0.308	0.197	0.213	0.182	0.210	0.207	0.143	0.107	0.100	0.131	0.098	0.177	0.231	0.235	0.239	0.222	0.220	0.181	0.117	0.050	0.145	0.268	0.235	0.191	0.216	0.218	0.105	0.086
64570	0.262	0.204	0.223	0.200	0.271	0.220	0.234	0.215	0.198	0.179	0.159	0.161	0.062	0.090	0.007	0.180	0.241	0.262	0.276	0.271	0.290	0.196	0.109	0.079	0.150	0.205	0.226	0.223	0.198	0.136	0.056	0.011
64580	0.215	0.149	0.234	0.238	0.279	0.225	0.212	0.215	0.227	0.237	0.225	0.215	0.077	0.042	0.019	0.163	0.236	0.251	0.288	0.231	0.234	0.149	0.078	0.061	0.143	0.240	0.188	0.211	0.240	0.219	0.163	0.026
64590	0.223	0.191	0.237	0.260	0.263	0.236	0.200	0.227	0.248	0.214	0.190	0.200	0.099	0.057	0.049	0.189	0.255	0.261	0.277	0.195	0.202	0.192	0.133	0.055	0.152	0.243	0.189	0.210	0.192	0.170	0.250	0.075
64600	0.267	0.201	0.209	0.176	0.182	0.204	0.192	0.224	0.230	0.174	0.179	0.168	0.179	0.102	0.020	0.165	0.245	0.214	0.235	0.207	0.220	0.194	0.148	0.036	0.089	0.201	0.129	0.193	0.241	0.231	0.146	0.017
64610	0.228	0.195	0.227	0.239	0.201	0.226	0.181	0.186	0.249	0.190	0.155	0.122	0.079	0.071	0.022	0.201	0.267	0.250	0.272	0.264	0.241	0.212	0.151	0.002	0.104	0.273	0.188	0.149	0.176	0.171	0.179	0.082
64620	0.257	0.205	0.255	0.217	0.221	0.230	0.253	0.255	0.255	0.203	0.209	0.177	0.157	0.091	0.039	0.181	0.269	0.230	0.266	0.238	0.239	0.168	0.144	0.065	0.099	0.217	0.183	0.172	0.218	0.159	0.185	0.059
64630	0.289	0.202	0.162	0.160	0.225	0.204	0.219	0.263	0.283	0.210	0.186	0.113	0.200	0.208	0.007	0.220	0.279	0.211	0.271	0.231	0.194	0.195	0.106	0.075	0.077	0.190	0.194	0.224	0.164	0.121	0.172	0.024
64640	0.222	0.190	0.222	0.251	0.223	0.196	0.208	0.239	0.270	0.224	0.186	0.171	0.192	0.163	0.080	0.211	0.243	0.238	0.284	0.219	0.202	0.174	0.136	0.063	0.097	0.195	0.198	0.183	0.123	0.154	0.133	0.019
64650	0.248	0.197	0.178	0.194	0.176	0.182	0.217	0.247	0.245	0.210	0.223	0.171	0.161	0.115	0.038	0.218	0.240	0.204	0.237	0.189	0.207	0.187	0.135	0.047	0.107	0.205	0.180	0.155	0.126	0.152	0.112	0.031
64660	0.249	0.146	0.199	0.198	0.209	0.174	0.171	0.221	0.234	0.222	0.211	0.215	0.146	0.070	0.021	0.199	0.237	0.204	0.215	0.233	0.253	0.171	0.187	0.022	0.011	0.141	0.193	0.195	0.165	0.133	0.070	0.009
64670	0.276	0.151	0.199	0.145	0.209	0.179	0.170	0.215	0.208	0.218	0.209	0.180	0.168	0.095	0.001	0.226	0.263	0.197	0.223	0.215	0.215	0.126	0.137	0.002	0.082	0.207	0.139	0.208	0.181	0.124	0.068	0.072
64680	0.283	0.194	0.209	0.202	0.196	0.183	0.221	0.270	0.264	0.218	0.199	0.164	0.130	0.082	0.014	0.177	0.229	0.163	0.201	0.208	0.217	0.159	0.158	0.019	0.092	0.162	0.114	0.104	0.163	0.104	0.030	0.001
64690	0.276	0.124	0.157	0.205	0.233	0.258	0.256	0.197	0.203	0.211	0.167	0.177	0.191	0.072	0.003	0.150	0.198	0.203	0.221	0.215	0.238	0.156	0.137	0.004	0.063	0.137	0.148	0.148	0.189	0.093	0.092	0.029
64700	0.249	0.176	0.196	0.235	0.234	0.211	0.224	0.201	0.198	0.222	0.176	0.187	0.118	0.076	0.018	0.231	0.234	0.169	0.225	0.230	0.274	0.164	0.108	0.026	0.070	0.245	0.200	0.166	0.162	0.175	0.120	0.042
64710	0.265	0.189	0.204	0.245	0.244	0.220	0.238	0.182	0.210	0.217	0.199	0.160	0.115	0.189	0.024	0.238	0.242	0.201	0.237	0.200	0.245	0.129	0.086	0.051	0.124	0.172	0.187	0.208	0.191	0.056	0.041	0.031
64720	0.272	0.198	0.241	0.254	0.263	0.229	0.246	0.185	0.167	0.138	0.186	0.128	0.111	0.083	0.056	0.186	0.259	0.205	0.250	0.231	0.227	0.124	0.147	0.038	0.094	0.215	0.141	0.158	0.183	0.200	0.115	0.041
64730	0.261	0.186	0.230	0.247	0.239	0.201	0.218	0.190	0.198	0.176	0.145	0.146	0.132	0.100	0.047	0.184	0.236	0.223	0.249	0.263	0.210	0.098	0.122	0.028	0.085	0.235	0.157	0.184	0.171	0.158	0.175	0.107
64740	0.277	0.187	0.244	0.213	0.273	0.214	0.229	0.175	0.173	0.153	0.175	0.151	0.154	0.159	0.016	0.231	0.219	0.200	0.253	0.298	0.208	0.055	0.109	0.005	0.105	0.251	0.180	0.189	0.199	0.175	0.090	0.060
64750	0.261	0.196	0.218	0.188	0.222	0.220	0.195	0.149	0.225	0.174	0.163	0.116	0.115	0.114	0.081	0.220	0.243	0.152	0.202	0.266	0.242	0.140	0.166	0.019	0.031	0.156	0.184	0.236	0.174	0.178	0.134	0.005
64760	0.243	0.216	0.252	0.226	0.236	0.189	0.191	0.203	0.237	0.200	0.187	0.149	0.130	0.075	0.038	0.227	0.220	0.200	0.248	0.291	0.236	0.191	0.174	0.050	0.065	0.206	0.241	0.202	0.183	0.227	0.173	0.015
64770	0.258	0.230	0.263	0.214	0.248	0.207	0.201	0.174	0.183	0.163	0.162	0.183	0.184	0.065	0.008	0.200	0.195	0.194	0.248	0.318	0.261	0.110	0.169	0.007	0.045	0.186	0.179	0.176	0.134	0.120	0.109	0.032
64780	0.231	0.189	0.197	0.193	0.286	0.253	0.232	0.181	0.213	0.175	0.165	0.169	0.138	0.096	0.005	0.163	0.194	0.235	0.287	0.300	0.219	0.152	0.151	0.009	0.057	0.197	0.158	0.143	0.105	0.123	0.128	0.049
64790	0.233	0.166	0.238	0.246	0.293	0.290	0.270	0.231	0.249	0.202	0.170	0.201	0.198	0.162	0.055	0.179	0.227	0.240	0.222	0.245	0.208	0.135	0.198	0.040	0.100	0.175	0.181	0.181	0.201	0.167	0.134	0.061
64800	0.236	0.173	0.242	0.200	0.208	0.222	0.231	0.186	0.211	0.196	0.139	0.105	0.097	0.159	0.095	0.216	0.230	0.232	0.278	0.291	0.190	0.114	0.143	0.022	0.084	0.196	0.186	0.163	0.143	0.120	0.098	0.019
64810	0.239	0.187	0.198	0.169	0.225	0.229	0.247	0.273	0.229	0.163	0.161	0.143	0.135	0.132	0.040	0.143	0.261	0.265	0.266	0.258	0.187	0.100	0.144	0.026	0.062	0.137	0.123	0.167	0.158	0.173	0.179	0.032
64820	0.274	0.222	0.231	0.166	0.222	0.186	0.234	0.205	0.193	0.204	0.189	0.156	0.079	0.042	0.005	0.189	0.226	0.241	0.259	0.238	0.164	0.084	0.129	0.055	0.055	0.126	0.148	0.167	0.136	0.166	0.134	0.076
64830	0.279	0.232	0.234	0.237	0.240	0.231	0.214	0.201	0.192	0.197	0.145	0.175	0.098	0.056	0.064	0.160	0.246	0.264	0.264	0.254	0.199	0.159	0.113	0.045	0.028	0.148	0.169	0.141	0.126	0.125	0.124	0.002
64840	0.256	0.198	0.274	0.212	0.210	0.183	0.221	0.225	0.158	0.189	0.217	0.214	0.157	0.098	0.049	0.183	0.258	0.245	0.286	0.281	0.233	0.166	0.168	0.032	0.134	0.204	0.113	0.189	0.141	0.143	0.094	0.092
64850	0.230	0.185	0.265	0.235	0.216	0.203	0.214	0.241	0.205	0.187	0.211	0.186	0.175	0.114	0.065	0.195	0.229	0.209	0.255	0.240	0.201	0.184	0.138	0.083	0.072	0.144	0.143	0.172	0.103	0.112	0.038	0.067
64860	0.242	0.190	0.267	0.188	0.244	0.244	0.187	0.203	0.167	0.130	0.155	0.203	0.130	0.114	0.105	0.186	0.249	0.244	0.221	0.230	0.204	0.165	0.060	0.098	0.052	0.088	0.123	0.140	0.180	0.157	0.103	0.043
64870	0.261	0.219	0.237	0.182	0.236	0.210	0.195	0.205	0.180	0.117	0.103	0.198	0.126	0.095	0.079	0.179	0.207	0.223	0.262	0.244	0.206	0.145	0.147	0.060	0.062	0.167	0.164	0.162	0.187	0.180	0.135	0.047
64880	0.251	0.232	0.246	0.239	0.251	0.238	0.237	0.255	0.200	0.160	0.137	0.169	0.132	0.063	0.010	0.184	0.237	0.228	0.228	0.205	0.168	0.141	0.128	0.047	0.109	0.165	0.204	0.163	0.129	0.128	0.098	0.067
